language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42
pitj1243,-,-,-,-,-,p,-,-,-,-,u,-,-,-,n,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,n,-,-
pint1250,-,-,-,-,-,m,-,-,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-
ngad1258,-,-,-,-,-,w,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
ngad1258,-,-,-,-,-,k,-,-,-,-,a,-,-,-,d,-,-,-,i,-,-,-,-,N,-,-,-,-,-,-,-,-,-,g,-,-,-,-,a,-,-,-
kala1379,-,-,-,-,-,m,-,-,-,-,u,-,-,-,r,-,-,-,u,-,-,-,-,m,-,-,-,-,u,-,-,-,-,r,-,-,-,-,u,-,-,-
kala1379,-,-,-,-,-,N,-,-,-,-,u,-,-,-,r,-,-,-,a,-,-,-,-,N,-,-,-,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-
jaru1254,-,-,-,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,n,-,-
jaru1254,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,u,-,-,-
ngar1235,-,-,-,-,-,g,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,m,-,-,-,-,a,-,-,-
ngar1235,-,-,-,-,-,5,i,l,i,w,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,N,-,-,-,-,-,-,-,-
bili1250,-,-,-,-,-,g,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,N,-,-,-,-,a,-,-,-
guri1247,-,-,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,w,-,-,-,-,u,-,-,-
guri1247,k,-,-,i,-,L,-,-,-,-,i,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,L,-,i,m,-,i,-,-,-
mudb1240,-,-,-,-,-,k,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,m,-,-,-,-,a,-,-,-
mudb1240,-,-,-,-,-,k,-,-,-,-,u,-,-,-,N,-,-,-,u,-,-,-,-,L,-,-,-,-,u,-,-,-,-,L,-,-,-,-,a,-,-,-
maln1239,-,-,-,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,n,-,-
warl1255,-,-,-,-,-,w,a,r,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-
warl1255,-,-,-,-,-,w,a,r,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-
warl1254,-,-,-,-,-,y,-,-,-,-,u,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,N,-,-,-,-,i,-,-,-
warl1254,-,-,-,-,-,m,u,r,-,-,u,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,k,u,r,-,u,-,-,-
waru1265,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,n,-,-,-,g,-,-,-,-,a,n,-,-
waru1265,-,-,-,-,-,y,-,-,-,-,i,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,a,n,-,-,-,N,-,-,-,-,a,-,-,-
walm1241,-,-,-,-,-,N,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,5,-,-
nyun1247,-,-,-,-,-,w,-,-,-,-,o,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
nyun1247,-,-,-,-,-,n,-,-,-,-,o,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-
waju1234,-,-,-,-,-,n,-,-,-,-,o,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-
waju1234,-,-,-,-,-,b,-,-,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,N,-,-
ward1248,-,-,-,-,-,n,-,-,-,-,u,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
ward1248,-,-,-,-,-,n,-,-,-,-,u,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
dhuw1249,-,-,-,-,-,g,-,-,-,-,u,-,-,-,t,-,-,-,i,-,-,-,-,N,-,-,-,-,a,-,-,-,-,L,-,-,-,-,i,7,-,-
dhuw1249,-,-,-,-,-,g,-,-,-,-,a,-,-,-,t,-,-,-,i,-,-,-,-,N,-,-,-,-,a,-,-,-,-,L,-,-,-,-,i,-,-,-
djam1256,-,-,-,-,-,g,-,-,-,-,u,-,-,-,t,-,-,-,i,-,-,-,-,N,-,-,-,-,a,-,-,-,-,L,-,-,-,-,i,7,-,-
djam1256,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-
djap1238,-,-,-,-,-,g,-,-,-,-,a,-,-,-,t,-,-,-,i,-,-,-,-,N,-,-,-,-,a,-,-,-,-,L,-,-,-,-,i,-,-,-
guma1253,-,-,-,-,-,w,-,-,-,-,u,-,-,-,r,-,-,-,u,-,-,-,-,L,-,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,-,-
guma1253,-,-,-,-,-,g,-,-,-,-,a,-,-,-,t,-,-,-,i,-,-,-,-,N,-,-,-,-,a,-,-,-,-,L,-,-,-,-,i,-,-,-
dhuw1248,-,-,-,-,-,w,-,-,-,-,u,-,-,-,r,-,-,-,u,-,-,-,-,L,-,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,-,-
dhuw1248,-,-,-,-,-,g,-,-,-,-,a,-,-,-,t,-,-,-,i,-,-,-,-,N,-,-,-,-,a,-,-,-,-,L,-,-,-,-,i,-,-,-
gupa1247,-,-,-,-,-,w,-,-,-,-,u,-,-,-,r,-,-,-,u,-,-,-,-,L,-,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,-,-
dhan1270,-,-,-,-,-,w,-,-,-,-,u,-,-,-,r,-,-,-,u,-,-,-,-,L,-,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,-,b,-,-,-,-,u,t,-,-,d,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
rita1239,-,-,-,-,-,m,-,-,-,-,a,-,-,-,L,-,-,-,a,-,-,-,-,m,-,-,-,-,a,-,-,-,-,L,-,-,-,-,-,-,-,-
rirr1238,-,-,-,-,-,w,-,-,-,-,u,-,-,-,r,-,-,-,u,-,-,-,-,L,-,-,-,-,u,-,-,-,-,L,-,-,-,-,-,-,-,-
yann1237,-,-,-,-,-,b,-,-,-,-,u,t,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,n,-,-
yann1237,r,-,-,a,y,p,-,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,y,-,-,p,-,i,-,-,-
djin1253,-,-,-,-,-,n,-,-,-,-,u,5,-,-,d,-,-,-,-,-,-,-,-,T,-,-,-,-,i,-,-,-,-,r,-,-,-,-,i,-,-,-
djin1253,-,-,-,-,-,m,-,-,-,-,u,-,-,-,r,-,-,-,u,-,-,-,-,L,-,-,-,-,a,-,-,-,-,L,-,-,-,-,-,-,-,-
madh1244,-,-,-,-,-,b,-,-,-,-,e,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,g,-,-,-,-,i,-,-,-
madh1244,-,-,-,-,-,b,-,-,-,-,i,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,g,-,-,-,-,i,-,-,-
wadi1249,-,-,-,-,-,p,-,7,-,-,e,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
gund1249,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,k,-,-
wadi1260,-,-,-,-,-,p,-,-,-,-,i,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-
wath1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,-,-,-,T,-,-,-,-,u,-,-,-,-,d,-,-,T,-,u,t,-,-
wath1238,-,-,-,-,-,g,-,-,-,-,a,-,-,-,r,-,-,-,m,-,-,-,-,b,-,-,-,-,u,-,-,-,-,r,-,-,-,-,-,-,-,-
woiw1238,-,-,-,-,-,g,-,-,-,-,a,-,-,-,r,-,-,-,a,-,-,-,-,g,-,-,-,-,a,-,-,-,-,r,-,-,-,-,a,k,-,-
woiw1238,-,-,-,-,-,g,-,-,-,-,a,-,-,-,r,-,-,-,a,-,-,-,-,g,-,-,-,-,a,-,-,-,-,r,-,-,-,-,a,k,-,-
bung1264,-,-,-,-,-,y,-,-,-,-,u,w,a,-,N,-,-,-,u,-,-,-,-,w,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-
bung1264,-,-,-,-,-,d,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,d,-,-,-,-,u,-,-,-
yort1237,d,-,-,-,-,T,-,-,-,-,e,-,-,-,n,-,-,-,d,-,-,-,-,T,-,-,-,-,u,-,-,-,-,r,-,-,-,-,a,-,-,-
yabu1234,-,-,-,-,-,w,-,-,-,-,u,-,-,-,n,-,-,-,7,-,-,-,-,y,-,-,-,-,u,-,-,-,-,N,-,-,-,-,u,5,-,-
pall1243,-,-,-,-,-,p,-,-,-,-,a,-,-,-,m,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
pall1243,-,-,-,-,-,g,u,w,-,-,a,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
dhud1236,-,-,-,-,-,p,-,-,-,-,e,-,-,-,m,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
dhud1236,-,-,-,-,-,b,-,-,-,-,a,-,-,-,m,-,-,-,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,w,-,-,-,-,a,-,-,-
wang1291,-,-,-,-,-,n,-,-,-,-,u,-,-,-,k,-,-,-,u,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,-,b,-,-,-,-,u,-,-,-,r,-,-,-,i,-,-,-,-,m,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-
wira1262,-,-,-,-,-,b,-,-,-,-,u,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,n,-,-,-,-,u,-,-,-,y,-,-,-,u,-,-,-,-,b,-,-,-,-,u,-,-,-,-,l,-,-,-,-,-,-,-,-
gami1243,-,-,-,-,-,b,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,l,-,-,-,-,u,-,-,-
gami1243,-,-,-,-,-,b,-,-,-,-,o,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,l,-,-,-,-,o,-,-,-
yuwa1242,-,-,-,-,-,b,-,-,-,-,a,-,-,-,h,-,-,-,a,-,-,-,-,y,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-
yuwa1242,-,-,-,-,-,b,-,-,-,-,a,-,-,-,n,-,-,-,a,-,i,-,-,y,-,-,-,-,a,-,-,-,-,l,-,-,-,-,-,-,-,-
kumb1268,-,-,-,-,-,m,-,-,-,-,u,-,-,-,l,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
kumb1268,-,-,-,-,-,b,-,-,-,-,u,-,-,-,r,-,-,-,u,-,-,-,-,N,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-
band1358,-,-,-,-,-,t,-,-,-,-,o,-,-,-,n,-,-,-,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,r,-,-,-,-,a,-,-,-
band1358,d,-,-,-,-,T,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-,r,-,-,-,-,-,-,-,-
yuga1244,-,-,-,-,-,T,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-
minj1242,-,-,-,-,-,T,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
yaga1262,t,-,-,s,-,7,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-,-,-,b,-,-,-,-,a,-,-,-,-,r,-,-,-,-,a,-,-,-
yaga1256,-,-,-,-,-,d,-,-,-,-,u,d,u,-,n,-,-,-,-,-,-,-,-,b,-,-,-,-,u,-,-,-,-,r,-,-,-,-,a,-,-,-
baty1234,-,-,-,-,-,d,-,x,-,-,a,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,l,-,-,-,-,i,m,-,-
duun1241,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,N,-,-
gure1255,-,-,-,-,-,m,-,-,-,-,o,-,-,-,n,-,-,-,-,-,-,-,-,d,-,-,-,-,u,-,-,-,-,l,-,-,-,-,e,-,-,-
dhar1248,-,-,-,a,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-
awab1243,-,-,-,-,-,m,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,n,-,-,-,-,i,-,-,-
gath1234,-,-,-,-,-,d,-,-,-,-,u,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,n,-,-,-,-,-,-,-,-
gath1234,-,-,-,-,-,b,-,-,-,-,a,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,l,-,-,l,-,a,-,-,-
birr1241,-,-,-,-,-,m,-,-,-,-,i,-,a,n,g,a,m,-,i,-,-,-,-,-,-,-,-,-,a,-,-,-,-,N,-,-,-,-,a,-,-,-
sydn1236,-,-,-,-,-,m,-,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,N,-,-,-,-,a,-,-,-
sydn1236,d,-,-,o,-,m,-,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,h,-,-,-,-,-,-,-,-
hawk1239,-,-,-,-,-,m,-,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,N,-,-,-,-,a,-,-,-
hawk1239,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,l,-,-,a,N,g,a,l,-,a,N,-,-
nort2760,-,-,-,-,-,d,-,-,-,-,u,-,-,-,w,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
ngun1277,-,-,-,-,-,b,-,-,-,-,o,-,-,-,r,-,-,-,e,-,-,-,-,m,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-,-,-,-
ngar1297,-,-,-,-,-,N,-,-,-,-,a,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-
thur1254,-,-,-,-,-,m,-,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,N,-,-,-,-,-,-,-,-
dhur1239,-,-,-,-,-,N,-,-,-,-,a,-,-,-,7,-,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-
lowe1402,-,-,-,-,-,w,-,-,-,-,3,-,-,-,-,-,-,-,e,-,-,-,-,m,-,-,-,-,-,-,-,-,-,l,-,-,-,-,i,n,-,-
lowe1402,-,-,-,-,-,d,-,l,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,l,-,u,-,-,i,n,m,o
kera1256,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,n,-,e
narr1259,t,-,-,-,-,T,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,i,-,-,-
narr1259,t,-,-,-,-,T,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-
alya1239,-,-,-,a,-,m,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-
alya1239,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,a,l,-,t
ande1247,-,-,-,a,-,m,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-
west2441,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,a,-,-,-
mbab1239,-,-,-,-,-,-,-,-,-,-,a,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,r,-,-,-,-,-,-,-,-
aghu1254,-,-,-,-,-,m,-,-,-,-,a,-,-,-,y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-
leni1238,-,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,a,y,-,-
leni1238,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,o,w,-,-
angu1242,-,-,-,-,-,z,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,x,-,-,-,-,a,-,-,-
