language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51
gami1243,-,-,-,-,-,-,-,-,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,N,-,i,-,-,-,-,n,-,-,-,-,-
gami1243,-,-,-,-,-,-,-,-,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,N,-,i,-,-,-,-,n,-,-,-,-,-
yuwa1242,-,-,-,-,-,-,-,-,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,N,-,i,-,-,-,-,n,-,-,-,-,-
kumb1268,-,-,-,-,-,-,-,-,-,-,m,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,a,n,d,i,-,-,-,-,-,-,-,-,-,-
band1358,-,-,-,-,-,-,-,-,-,-,g,-,-,-,o,-,-,-,-,-,-,-,b,-,-,e,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-,e,-,-,-,-,-
yuga1244,-,-,-,-,-,-,-,-,-,-,g,-,-,-,u,-,-,-,-,-,-,-,b,-,-,e,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
minj1242,-,-,-,-,-,-,-,-,-,-,k,-,-,-,o,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,T,-,-,-,-,-
yaga1262,-,-,-,-,-,-,-,-,-,-,w,-,-,-,u,-,-,-,-,-,-,-,-,-,-,a,-,e,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
yaga1256,-,-,-,-,-,-,-,-,-,-,w,-,-,-,i,-,-,-,-,-,-,-,T,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
baty1234,-,-,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,g,-,-,a,-,n,-,-,T,-,-,-,-,d,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
duun1241,-,-,d,-,-,-,-,-,-,-,T,-,-,-,u,-,-,-,-,-,-,-,r,-,-,a,-,-,-,-,-,-,-,-,-,y,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
dhar1248,-,-,-,-,-,-,-,-,-,-,b,-,-,-,a,-,-,-,-,-,-,-,p,-,-,u,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
gath1234,-,-,-,-,-,-,-,-,-,-,g,-,-,-,o,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,r,-,e,g,-,i,-,-,-,-,-,-,-,-,-,-
birr1241,-,-,-,-,-,-,-,-,-,-,T,-,-,-,o,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,-,-,-,r,-,e,k,-,i,-,-,-,-,n,-,-,e,-,-
sydn1236,-,-,-,-,-,-,-,-,-,-,y,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
hawk1239,-,-,-,-,-,-,-,-,-,-,d,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
nort2760,-,-,-,-,-,-,-,-,-,-,d,i,y,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
ngun1277,-,-,-,-,-,-,-,-,a,-,r,-,-,-,a,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
ngar1297,-,-,m,-,-,-,-,-,i,-,r,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,-,y,-,a,-,-,-,-,-,-,-,-,-,-
thur1254,-,-,-,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
lowe1402,-,-,-,-,-,-,-,-,-,-,y,-,-,-,e,-,-,-,-,-,-,-,w,-,-,a,-,-,-,-,-,-,-,-,-,r,-,-,-,-,a,-,-,-,-,n,-,-,-,-,-
narr1259,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,i,m,-,a,-,-,-,-,-,-,-,-,-,-
alya1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,N,a,-,i,-,-,-,-,-,-,-,-,-,y,-,-,-,-,a,-,-,-,-,k,-,-,w,-,-
ande1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,n,-,-,e,-,n,-,-,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,k,-,-,w,-,-
west2441,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,n,e,t,e,u,L,-,-,-,-,-,-,-,t,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
mbab1239,-,-,-,-,-,-,-,-,-,-,k,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
aghu1254,-,-,l,-,-,-,-,-,-,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
leni1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,i,-,-,-,-,m,-,-,-,-,-
angu1242,-,-,d,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,y,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
