language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48
ngar1297,-,-,-,-,-,-,b,-,-,-,-,u,-,-,r,-,-,u,-,-,b,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
thur1254,-,-,-,-,-,-,m,-,-,-,-,u,-,-,-,-,-,-,-,-,h,l,a,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
dhur1239,-,-,-,g,a,-,b,o,g,-,-,u,-,-,-,-,-,-,-,-,b,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lowe1402,-,-,-,-,-,-,p,i,-,-,p,i,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,e,-,y,-,-,-,u,-,-,-,-,-,-,-
kera1256,-,-,-,-,-,-,t,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,m,-,p,-,-,-,-
narr1259,-,-,-,-,-,-,w,i,-,-,w,i,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,d,-,-,-,e,-,-,-,-,-,-,-
alya1239,-,-,-,m,-,p,w,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mbab1239,-,-,-,-,-,-,w,-,-,-,-,u,-,-,r,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,n,-,-,-,-
leni1238,-,-,-,-,-,-,p,-,-,-,-,o,-,-,N,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
angu1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,i,-,-,x,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
