language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48
sydn1236,-,-,-,-,-,-,-,w,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
hawk1239,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,N,-,-,-,-,-,-,-,g,-,-,-,a,-,-,-,-,i,u
ngun1277,-,-,-,-,-,-,-,N,-,-,-,-,-,a,m,-,-,b,-,-,-,-,-,u,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-
thur1254,-,-,-,-,-,-,-,y,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,a,m,-,b,-,i,N
lowe1402,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,y,i,m,-,-,-,u,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
narr1259,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,r,a,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,-,-,k,-,-,-,-,-,-
alya1239,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,n,-,-,-,-,-,-,-,t,-,-,-,e,-,-,m,-,-,-
ande1247,-,-,-,-,i,-,-,w,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,e,-,-,m,-,-,-
west2441,-,-,-,-,i,-,-,w,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,e,-,-,m,-,e,-
mbab1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-
aghu1254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-
leni1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,i,n
angu1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,d,-,-,r,a,-,-,t,-,i,-
