language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51
yuwa1242,-,-,-,-,-,d,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,b,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-
kumb1268,-,-,-,-,-,g,-,-,-,i,5,-,T,a,-,-,g,u,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-
band1358,5,-,-,u,-,b,-,-,-,u,n,-,z,-,-,-,d,a,-,-,-,-,-,-,-,r,-,-,-,-,g,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,-,y,-
yuga1244,n,e,-,u,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,u,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
minj1242,n,e,-,w,-,b,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,N,-,-,-,-,u,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
yaga1262,n,-,-,o,-,b,-,-,-,u,n,-,T,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,g,-,-,-,-,u,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
yaga1256,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
baty1234,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,i,-,m,-,g,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
duun1241,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-
dhar1248,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
awab1243,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,r,i,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
gath1234,-,-,-,-,-,k,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-
birr1241,m,a,-,u,-,g,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,h,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
sydn1236,m,-,-,o,-,g,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,l,-,-,-,-,-,-,i,-
sydn1236,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,n,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-
hawk1239,d,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,n,-,-,-,-,m,-,-,-,-,a,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-
nort2760,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
ngun1277,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
ngar1297,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-
thur1254,-,-,-,-,-,t,-,-,-,u,n,-,d,a,h,l,N,a,-,-,-,-,-,-,-,r,i,-,-,-,w,-,-,-,-,a,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-
dhur1239,-,-,-,-,-,d,-,-,h,u,n,-,7,-,-,-,n,a,-,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lowe1402,-,-,-,-,-,l,-,-,-,3,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,N,-,-,-,k,-,-,o,-
kera1256,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-
narr1259,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
alya1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-
ande1247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,w,-,-,-,-,-,-,e,-
west2441,-,-,-,a,r,k,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mbab1239,-,-,-,-,-,w,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,w,-,-,-,-,-,-,-,-
aghu1254,-,-,-,-,-,p,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,y,-,-,-,-,-,-,-,-
leni1238,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-
angu1242,-,-,-,-,-,n,-,-,-,d,r,-,w,-,-,-,-,a,-,-,-,-,-,-,-,N,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
