language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45
navu1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
tial1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,i,-,-,-,l,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
akei1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,i,-,-,-,l,-,-,-,-,-,e,-,-,-,n,-,-,a,-,-,-
fort1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,i,-,-,-,l,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
wail1242,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,s,-,i,-,-,-,l,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
mere1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,l,-,-,e,-,-,i,-,-,-,-,-,-,-,-,-,-
wusi1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,t,o,-,a,-,-,-
tolo1255,-,-,-,-,-,-,x,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
vuna1239,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,n,-,-,a,-,-,-
valp1237,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
piam1242,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
tasm1246,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
noku1237,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
tang1347,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,s,-,-,-,-,-,l,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
malo1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
arak1252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,i,-,-,-,l,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
tutu1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
aore1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,u,-,-,-,t,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
mafe1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
tamb1253,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,p,-,u,-,-,-,t,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
nara1263,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,s,-,-,-,-,-,l,-,-,-,-,-,e,-,-,-,n,-,-,-,-,-,-
moro1286,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,s,-,i,-,-,-,l,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
ambl1237,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,s,-,-,-,-,-,l,-,-,-,-,-,e,-,-,-,n,-,-,a,-,-,-
east2443,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
west2513,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
hano1246,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,d,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
cent2058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,t,o,-,-,a,-,-,-,-,-,-,-,-,-,-
baet1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mari1426,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
rori1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,l,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
leha1244,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,S,u,-,-,i,l,-,-,-,-,-,u,-,-,-,i,-,-,-,-,-,-
leha1243,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
motl1237,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,t,-,-,-,-,-,l,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
vure1239,-,-,-,-,-,-,w,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,s,-,e,-,-,-,x,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
vera1241,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
mota1237,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,l,-,-,i,-,-,u,-,-,-,-,-,-,-,-,-,-
weta1242,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,s,-,a,-,-,-,t,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nume1241,-,-,-,-,-,-,w,-,-,-,-,-,-,a,-,-,s,w,a,-,-,-,s,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
merl1237,-,-,-,-,-,-,x,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,t,-,u,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
koro1308,-,-,-,-,-,-,w,-,-,-,-,-,-,o,-,l,s,-,e,-,-,-,t,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
hiww1237,-,-,-,-,-,-,-,-,-,-,-,-,-,o,y,d,-,-,Z,-,-,-,t,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
loto1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,u,-,-,-,l,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
mara1399,-,-,-,-,-,-,n,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,d,-,3,-,-,-,l,-,-,-,-,-,3,-,-,-,n,-,-,-,-,-,-
mara1399,-,-,-,-,-,-,n,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,d,-,3,-,-,-,l,-,-,-,-,-,3,-,-,-,n,-,-,-,-,-,-
bign1238,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,x,-,a,-,n,-,d,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bign1238,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,x,-,a,-,n,-,d,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nese1235,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,r,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nese1235,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,r,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mpot1241,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,r,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mpot1241,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,r,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mpot1241,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,r,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,n,-,-,a,t,o,-
mpot1241,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,r,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,n,-,-,a,t,o,-
malu1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
malu1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
malu1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
malu1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
malu1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
malu1245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
maee1241,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
maee1241,-,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,d,-,u,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
vaoo1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nasa1240,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,m,-,o,-,b,3,n,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
dixo1238,-,-,-,-,-,-,h,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,m,-,o,-,v,3,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
lete1241,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,m,-,o,-,-,-,l,-,-,-,-,-,o,-,-,-,p,-,-,-,-,-,-
labo1244,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,m,-,a,-,-,-,8,-,-,-,-,-,a,-,-,-,p,-,-,-,-,-,-
litz1237,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,d,-,3,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
litz1237,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,d,-,3,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
vinm1237,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,7,-,a,-,d,-,l,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
vinm1237,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,7,-,a,-,d,-,l,-,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-
lare1249,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,x,-,a,n,d,-,l,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
lare1249,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,x,-,a,n,d,-,l,-,-,-,-,-,n,-,-,-,-,-,-,-,-,-,-
malf1237,-,-,-,-,-,-,n,a,-,-,-,-,m,a,-,-,-,-,-,-,n,-,-,-,-,-,-,-,l,-,-,-,-,-,E,-,-,-,n,-,-,-,-,-,-
navw1234,-,-,-,-,-,-,n,i,-,-,-,-,m,a,-,-,-,-,-,-,n,-,d,-,E,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
navw1234,-,-,-,-,-,-,n,i,-,-,-,-,m,a,-,-,-,-,-,-,n,-,d,-,E,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
sout2857,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,7,-,o,n,-,-,l,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
nati1244,-,-,-,-,-,-,m,-,-,-,-,-,w,a,-,-,-,-,-,-,n,-,d,-,i,-,-,-,l,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
nati1244,-,-,-,-,-,-,m,-,-,-,-,-,w,a,-,-,-,-,-,-,n,-,d,-,i,-,-,-,l,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
ling1265,-,-,-,-,-,-,n,-,-,-,-,-,-,u,-,-,-,-,-,-,n,-,g,-,o,-,-,-,v,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
niti1249,-,-,-,-,-,-,n,-,-,-,-,-,-,o,-,-,-,-,-,-,n,-,g,-,o,-,p,-,w,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
rere1240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,x,-,o,-,r,i,r,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
unua1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,x,-,o,-,r,i,r,-,-,-,-,-,i,-,-,-,n,-,-,-,-,-,-
wala1267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
wala1267,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,r,-,u,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
nisv1234,-,-,-,-,-,-,m,-,-,-,-,-,-,a,m,-,v,-,i,-,n,-,d,-,o,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nisv1234,-,-,-,-,-,-,m,-,-,-,-,-,-,a,m,-,v,-,i,-,n,-,d,-,o,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nasv1234,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,v,-,i,-,n,-,d,-,o,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nasv1234,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,v,-,i,-,n,-,d,-,o,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nasv1234,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,v,-,i,-,n,-,d,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nasv1234,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,v,-,i,-,n,-,d,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
axam1237,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,v,-,i,-,n,-,d,-,o,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
axam1237,-,-,-,-,-,-,m,-,-,-,-,-,-,a,-,-,v,-,i,-,n,-,d,-,o,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
avok1244,-,-,-,-,-,-,n,-,-,-,-,-,d,a,-,-,v,-,-,-,-,-,-,-,u,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
port1285,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,w,-,E,-,n,-,d,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
port1285,-,-,-,-,-,-,m,-,-,-,-,-,-,-,-,-,w,-,E,-,n,-,d,-,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
mask1242,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,v,-,-,-,-,-,x,-,o,-,-,-,d,-,-,-,-,-,E,-,-,-,-,-,-,-,-,-,-
aulu1238,-,-,-,-,-,-,m,-,-,-,-,-,-,E,-,-,-,-,-,-,n,-,d,-,u,-,-,-,l,-,-,-,n,-,a,-,-,-,-,-,-,-,-,-,-
aulu1238,-,-,-,-,-,-,m,-,-,-,-,-,-,E,-,-,-,-,-,-,n,-,d,-,u,-,-,-,l,-,-,-,n,-,a,-,-,-,-,-,-,-,-,-,-
aulu1238,-,-,-,-,-,-,m,-,-,-,-,-,-,o,-,-,-,-,-,-,b,-,w,-,i,-,-,-,h,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
aulu1238,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,E,-,-,-,t,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
bwen1239,-,-,-,-,-,-,m,-,-,-,-,-,-,i,-,-,-,-,-,-,n,-,l,-,o,-,-,-,x,-,-,-,t,-,e,-,-,-,-,-,-,-,-,-,-
burm1263,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,d,-,u,-,-,-,r,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
burm1263,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,n,-,d,-,u,-,-,-,r,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
leip1237,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,l,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
leip1237,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,l,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
loni1238,-,-,-,-,-,-,7,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,l,-,e,-,-,-,t,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
loni1238,-,-,-,-,-,-,7,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,l,-,e,-,-,-,t,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
papi1254,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,l,-,e,-,-,-,t,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
papi1254,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,l,-,e,-,-,-,t,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
tita1241,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,l,-,e,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tita1241,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,l,-,e,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
moke1240,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,l,-,e,-,r,-,r,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
moke1240,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,l,-,e,-,r,-,r,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
kele1258,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,l,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
kele1258,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,l,-,-,-,-,-,d,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
pona1250,-,-,-,-,-,-,h,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
andr1248,-,-,-,-,-,-,l,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
sori1242,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,u,-,-,-,N,-,-,-,-,-,-
herm1237,-,-,-,-,-,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,u,r,r,u,m,-,-,o,-,-,-
bipi1237,-,-,n,-,n,-,r,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
bipi1237,-,-,n,-,n,-,r,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
naun1237,-,-,-,-,-,-,k,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,r,-,i,-,-,-,l,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
pakt1239,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,l,-,e,-,r,-,r,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
pakt1239,-,-,-,-,-,-,-,-,-,-,-,-,-,e,-,-,-,-,-,-,-,-,l,-,e,-,r,-,r,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
kheh1237,-,-,-,-,-,-,l,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,u,-,-,-,N,-,-,-,-,-,-
liku1243,-,-,-,-,-,-,d,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
liku1243,-,-,-,-,-,-,d,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
nyin1250,-,-,n,-,-,-,d,-,-,-,r,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
nyin1250,-,-,n,-,-,-,d,-,-,-,r,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
tulu1259,-,-,-,-,-,-,l,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
seim1238,-,-,a,-,-,-,t,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
wuvu1240,-,-,a,-,-,-,7,-,-,-,-,-,-,o,-,-,-,-,-,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
kayu1243,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
matb1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
asss1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,a,-,-,-,l,-,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-
gane1237,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,o,-,-,-,l,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,-
buli1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,a,a,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
irar1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
irar1238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,r,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
hako1237,-,-,u,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
hali1244,-,-,-,-,-,-,n,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-
solo1257,-,-,-,-,-,-,n,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
bann1247,-,p,a,-,-,-,n,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
lawu1237,e,p,a,-,-,-,n,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-,-,-,-,-,s,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
neha1247,-,-,-,-,-,-,t,-,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,u,-,-,-,n,-,-,-,-,-,-
tora1259,-,-,-,-,-,-,k,i,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,-,-,-,-
