id,doculect,concept,forms,lexstatid,db
104164,wang1291,HEAVY,w i r i w a l,4680,bowernpny
104165,nhan1238,HEAVY,i n d aː c u,4671,bowernpny
104166,nyam1271,HEAVY,p u l j p a,4672,bowernpny
104167,nyan1301,HEAVY,p u ʈ u l j,4666,bowernpny
104168,nyun1247,HEAVY,d i b + d a h,4673,bowernpny
104169,darl1243,HEAVY,ɖ a g u l i,4647,bowernpny
104170,paka1251,HEAVY,p u n t a,4674,bowernpny
104171,pany1241,HEAVY,ŋ u ŋ k u m a ʈ a,4664,bowernpny
104172,bayu1240,HEAVY,m a l̪ a l i,4646,bowernpny
104173,pint1250,HEAVY,p u t u l j p a,4666,bowernpny
104174,pitj1243,HEAVY,p u l k a,4675,bowernpny
104175,rita1239,HEAVY,g u n g u j + j u,4676,bowernpny
104176,walm1241,HEAVY,t a n c i,4679,bowernpny
104177,dhal1245,HEAVY,m u r a l,4649,bowernpny
104178,dhar1247,HEAVY,m a t̪ a ɖ i,4646,bowernpny
104179,umpi1239,HEAVY,m a q i l a,4665,bowernpny
104180,waja1257,HEAVY,b u d u ŋ u,4678,bowernpny
104181,waga1260,HEAVY,p u l u k u t,4677,bowernpny
104182,warr1255,HEAVY,g u n d i l,4682,bowernpny
104183,warl1254,HEAVY,p i r c i ɖ i,4681,bowernpny
104184,warl1256,HEAVY,p u ɭ ɭ u k u t u,4677,bowernpny
104185,wanm1242,HEAVY,p u ʈ u l j,4666,bowernpny
104186,waru1265,HEAVY,k u m pː u,4683,bowernpny
104187,west2441,HEAVY,i n p u ɹ e,4684,bowernpny
104188,wikm1247,HEAVY,a n̪ a n,4653,bowernpny
104189,wira1262,HEAVY,m a dː o,4685,bowernpny
104190,yann1237,HEAVY,d̪ u r p a l ŋ u,4686,bowernpny
104191,yand1253,HEAVY,m a d ɹ i,4650,bowernpny
104192,yidi1250,HEAVY,m u r g a,4658,bowernpny
104193,adny1235,HIDE,u ɹ a + ɹ i,4716,bowernpny
104194,alya1239,HIDE,c e ʈ e w e l̪ e j e l,4717,bowernpny
104195,dhan1270,HIDE,d c u ɭ u ɭ ʔʲ u n,4720,bowernpny
104196,dayi1244,HIDE,d c u ɭ u ɭ ʔʲ u n m a ɹ a m,4720,bowernpny
104197,dhuw1249,HIDE,d c u ɭ u ɭ ʔʲ u n,4720,bowernpny
104198,dier1241,HIDE,k u t̪ i,4722,bowernpny
104199,dyaa1242,HIDE,d a g a + j,4724,bowernpny
104200,djam1256,HIDE,d j u ɭ u ɭ ʔʲ u n,4720,bowernpny
104201,djin1253,HIDE,g i l g i r + g i,4723,bowernpny
104202,dyir1250,HIDE,p u j p a l,4725,bowernpny
104203,gami1243,HIDE,b a b i a,4726,bowernpny
104204,guma1253,HIDE,d̪ a r p a n,4728,bowernpny
104205,kumb1268,HIDE,c u r u d i,4737,bowernpny
104206,guny1241,HIDE,g u ɲ d j i,4729,bowernpny
104207,gupa1247,HIDE,d c u ɭ u ɭ ʔʲ u n,4720,bowernpny
104208,guri1247,HIDE,w u l a c + k a r i ɲ a n a,4731,bowernpny
104209,gugu1255,HIDE,ŋ a l b a j a,4727,bowernpny
104210,jaru1254,HIDE,d a ɹ a g + j a n a n,4732,bowernpny
104211,gami1243,HIDE,b a b i a,4726,bowernpny
104212,kara1476,HIDE,j a r k a + p a t i,4734,bowernpny
104213,kara1476,HIDE,ɹ a i + d c a n a,4755,bowernpny
104214,kuka1246,HIDE,k u m p i ɳ u,4735,bowernpny
104215,kuku1273,HIDE,ŋ a k i l,4736,bowernpny
104216,gurd1238,HIDE,k u a ɖ a m p i j,4730,bowernpny
104217,kuuk1238,HIDE,k uː ŋ i n a,4738,bowernpny
104218,kala1377,HIDE,g u m i + m a i,4733,bowernpny
104219,marg1253,HIDE,g u ɲ i l i,4738,bowernpny
104220,mart1256,HIDE,m u t u ɳ u,4739,bowernpny
104221,mudb1240,HIDE,m a r u k,4740,bowernpny
104222,muru1266,HIDE,n̪ u n p i,4741,bowernpny
104223,ngar1235,HIDE,w a ɖ u c + j a n,4742,bowernpny
104224,ngar1287,HIDE,m i l j i,4743,bowernpny
104225,nhan1238,HIDE,w u m b a,4735,bowernpny
104226,nyun1247,HIDE,k oː p i n i c o w,4744,bowernpny
104227,darl1243,HIDE,b u ɭ g a,4719,bowernpny
104228,pany1241,HIDE,m i l j u l a + j i + k u,4745,bowernpny
104229,bayu1240,HIDE,m u c i r i + m a,4718,bowernpny
104230,pitj1243,HIDE,k u m p i n i,4735,bowernpny
104231,rita1239,HIDE,j u ɭ u ɭ ʔʲ u n,4720,bowernpny
104232,dhal1245,HIDE,m u c i r i + n,4718,bowernpny
104233,dhar1247,HIDE,m u ɹ a + ɹ u,4721,bowernpny
104234,umpi1239,HIDE,k uː ŋ i,4738,bowernpny
104235,waja1257,HIDE,j a r i c i m a n̪ a,4746,bowernpny
104236,waga1260,HIDE,k u t i k u,4722,bowernpny
104237,pint1251,HIDE,k u m p i,4735,bowernpny
104238,warl1255,HIDE,l u ʈ + k a + r a,4748,bowernpny
104239,warl1254,HIDE,p u ɹ u + j i r a + ɳ i,4747,bowernpny
104240,warl1256,HIDE,ɳ u w a k a m a,4749,bowernpny
104241,waru1265,HIDE,p a ɳ pː a,4750,bowernpny
104242,wikm1247,HIDE,ŋ e ʔ a n a t̪ a ŋ,4751,bowernpny
104243,wira1262,HIDE,d u r u l g a r a,4752,bowernpny
104244,yann1237,HIDE,d̪ a r p a ɳ,4728,bowernpny
104245,yand1253,HIDE,p u r i l k a,4753,bowernpny
104246,yany1243,HIDE,ɲ a m b a + w a c k i r a n t̪ a r a,4754,bowernpny
104247,yind1247,HIDE,m i c u l aː + g u,4745,bowernpny
104248,adny1235,STRIKE,ŋ u ɹ a,9419,bowernpny
104249,alya1239,STRIKE,w + u m,9420,bowernpny
104250,ande1247,STRIKE,w a m,9421,bowernpny
104251,dhan1270,STRIKE,b u m a,9426,bowernpny
104252,dayi1244,STRIKE,b a ʈ c u n m a ɹ a m,9424,bowernpny
104253,dhuw1249,STRIKE,w u t,9428,bowernpny
104254,dier1241,STRIKE,d a n d a t a,9429,bowernpny
104255,dyaa1242,STRIKE,b a g a + l,9431,bowernpny
104256,djam1256,STRIKE,b u m a,9426,bowernpny
104257,djin1253,STRIKE,b a ɖ i ɖ c i g i,9430,bowernpny
104258,dyir1250,STRIKE,b a l g a l,9432,bowernpny
104259,gami1243,STRIKE,b u m a l i,9426,bowernpny
104260,guma1253,STRIKE,b u m a,9426,bowernpny
104261,kumb1268,STRIKE,b u m aː,9426,bowernpny
104262,guny1241,STRIKE,g u n i,9434,bowernpny
104263,gupa1247,STRIKE,ɖ a ɹ ʔ,9435,bowernpny
104264,guri1247,STRIKE,p a n a n a,9437,bowernpny
104265,gugu1255,STRIKE,ŋ a ɹ a n + d i n d a l,9433,bowernpny
104266,jaru1254,STRIKE,b i n c a,9438,bowernpny
104267,gami1243,STRIKE,b u m a + l i,9426,bowernpny
104268,kara1476,STRIKE,c i n k a n p a,9440,bowernpny
104269,kara1476,STRIKE,d c i ŋ a n a,9464,bowernpny
104270,kuku1280,STRIKE,p i g u,9442,bowernpny
104271,kuka1246,STRIKE,m u ŋ k u p u w a,9441,bowernpny
104272,kuku1273,STRIKE,k u n i l,9434,bowernpny
104273,kurr1243,STRIKE,w a n p i k a j i,9422,bowernpny
104274,gurd1238,STRIKE,n a k i ɖ i ŋ k,9436,bowernpny
104275,kuuk1238,STRIKE,t̪ a ʔ i n a,9443,bowernpny
104276,kala1377,STRIKE,g a m u i a + m a t a m a i,9439,bowernpny
104277,marg1253,STRIKE,b a l g a,9432,bowernpny
104278,mart1256,STRIKE,p u ŋ k u,9437,bowernpny
104279,maya1280,STRIKE,j a ɳ d a,9429,bowernpny
104280,mudb1240,STRIKE,l u w a,9444,bowernpny
104281,muru1266,STRIKE,p u,9445,bowernpny
104282,naru1238,STRIKE,b u ŋ w i d c a,9446,bowernpny
104283,ngaa1240,STRIKE,p u ŋ u,9437,bowernpny
104284,ngar1235,STRIKE,b a n i,9437,bowernpny
104285,ngar1287,STRIKE,b a t̪ a + r g u,9425,bowernpny
104286,wang1291,STRIKE,p u m a l i,9426,bowernpny
104287,nhan1238,STRIKE,u m a,9426,bowernpny
104288,nyam1271,STRIKE,p u ŋ k a,9438,bowernpny
104289,nyan1301,STRIKE,w i l a n a,9447,bowernpny
104290,nyun1247,STRIKE,b a m,9421,bowernpny
104291,darl1243,STRIKE,b u l d a + b u l d a,9423,bowernpny
104292,paka1251,STRIKE,i ŋ a j p i k u ŋ,9448,bowernpny
104293,pany1241,STRIKE,k a t a m a + l k u,9449,bowernpny
104294,bayu1240,STRIKE,w a n b a j i + n m a,9422,bowernpny
104295,pint1250,STRIKE,p u ŋ u,9437,bowernpny
104296,pitj1243,STRIKE,p u ŋ u,9437,bowernpny
104297,rita1239,STRIKE,b u,9426,bowernpny
104298,walm1241,STRIKE,p u t,9452,bowernpny
104299,dhal1245,STRIKE,p a t̪ a + r g i n,9425,bowernpny
104300,dhar1247,STRIKE,p u z i,9427,bowernpny
104301,umpi1239,STRIKE,t̪ a q i,9443,bowernpny
104302,waja1257,STRIKE,b u,9445,bowernpny
104303,waga1260,STRIKE,ɭ a,9451,bowernpny
104304,pint1251,STRIKE,a t u,9450,bowernpny
104305,warr1255,STRIKE,b u ɽ b a,9456,bowernpny
104306,warl1255,STRIKE,l a + k a,9454,bowernpny
104307,warl1254,STRIKE,p u,9445,bowernpny
104308,warl1256,STRIKE,j i ɭ w a ŋ a,9455,bowernpny
104309,wanm1242,STRIKE,p u w a,9453,bowernpny
104310,waru1265,STRIKE,w a l p u n c c a n,9457,bowernpny
104311,wikm1247,STRIKE,p a ˀk u n a ŋ,9442,bowernpny
104312,wira1262,STRIKE,b uː m a l g i r i,9426,bowernpny
104313,yann1237,STRIKE,b u m a,9426,bowernpny
104314,yand1253,STRIKE,p a ɳ d ɹ i,9459,bowernpny
104315,yany1243,STRIKE,ɲ a m b a + ɹ a m a n t̪ a r a,9460,bowernpny
104316,yind1247,STRIKE,ŋ a r a g u,9461,bowernpny
104317,adny1235,HOLD,v i ɹ i,4790,bowernpny
104318,alya1239,HOLD,a ɳ e j e l,4791,bowernpny
104319,dhan1270,HOLD,b a ʈ,4796,bowernpny
104320,dayi1244,HOLD,m u l k a,4794,bowernpny
104321,dhuw1249,HOLD,g a t̪ a,4798,bowernpny
104322,dier1241,HOLD,p a ɹ r a,4799,bowernpny
104323,dyaa1242,HOLD,n a m b i + l,4801,bowernpny
104324,djam1256,HOLD,g a t̪ a,4798,bowernpny
104325,djin1253,HOLD,g a t c i g i,4800,bowernpny
104326,dyir1250,HOLD,ɲ i m a l,4802,bowernpny
104327,gami1243,HOLD,k u mː i,4803,bowernpny
104328,guma1253,HOLD,d̪ a n ʔʲ u n,4805,bowernpny
104329,kumb1268,HOLD,m aː n a,4815,bowernpny
104330,guny1241,HOLD,b a ʈ a,4796,bowernpny
104331,gupa1247,HOLD,d c o ɳ g u m,4806,bowernpny
104332,guri1247,HOLD,t u t + m a n a n a,4808,bowernpny
104333,gugu1255,HOLD,g a r b a,4804,bowernpny
104334,jaru1254,HOLD,g u ɖ + g a ŋ a n,4809,bowernpny
104335,gami1243,HOLD,k u mː i,4803,bowernpny
104336,kara1476,HOLD,m u ɹ u + m a n p a,4811,bowernpny
104337,kuku1280,HOLD,m a m a,4814,bowernpny
104338,kuka1246,HOLD,k a ɲ i l a,4812,bowernpny
104339,kuku1273,HOLD,k u c i l,4813,bowernpny
104340,kurr1243,HOLD,k a ɲ c a + l,4816,bowernpny
104341,gurd1238,HOLD,ɲ a n i j,4807,bowernpny
104342,kuuk1238,HOLD,m a c i n a,4817,bowernpny
104343,kala1377,HOLD,a ŋ a i,4810,bowernpny
104344,marg1253,HOLD,m u n̪ d̪ a,4817,bowernpny
104345,mart1256,HOLD,ŋ a l u ɳ u,4818,bowernpny
104346,mudb1240,HOLD,d u ɳ,4819,bowernpny
104347,muru1266,HOLD,k aː,4820,bowernpny
104348,ngaa1240,HOLD,m a n c i,4817,bowernpny
104349,ngar1235,HOLD,d u ɖ + m a n i,4808,bowernpny
104350,ngar1287,HOLD,g a ɲ i ɳ i,4821,bowernpny
104351,wang1291,HOLD,m i m a,4814,bowernpny
104352,nyam1271,HOLD,k a ɲ i l a,4812,bowernpny
104353,nyan1301,HOLD,w a l i n i,4822,bowernpny
104354,nyun1247,HOLD,b a r a ŋ,4823,bowernpny
104355,darl1243,HOLD,ŋ a ɹ g a + ŋ a ɹ g a,4793,bowernpny
104356,paka1251,HOLD,m a j a ŋ a,4824,bowernpny
104357,pany1241,HOLD,k a ɳ k u + l k u,4816,bowernpny
104358,bayu1240,HOLD,m a ɹ a + n m a j i,4792,bowernpny
104359,pint1250,HOLD,ŋ a l u n u,4818,bowernpny
104360,pitj1243,HOLD,t c u l j a ɳ i,4825,bowernpny
104361,rita1239,HOLD,g a t̪ a,4798,bowernpny
104362,dhal1245,HOLD,m a ɹ a + l g i n,4795,bowernpny
104363,dhar1247,HOLD,m a m a + ɹ u,4797,bowernpny
104364,umpi1239,HOLD,m a c i,4817,bowernpny
104365,waja1257,HOLD,ŋ a g a,4827,bowernpny
104366,waga1260,HOLD,k u r k u m,4826,bowernpny
104367,warr1255,HOLD,m aː n i,4815,bowernpny
104368,warl1255,HOLD,m a ʈ a + k a,4830,bowernpny
104369,warl1254,HOLD,c i r i + m a ɖ a + ɳ i,4829,bowernpny
104370,wanm1242,HOLD,k a ʈ i m a l a,4828,bowernpny
104371,waru1265,HOLD,p a r kː a m a n t a,4831,bowernpny
104372,wikm1247,HOLD,j e n c a m + p i ʔ,4832,bowernpny
104373,wira1262,HOLD,m u ɹ a m a,4833,bowernpny
104374,yann1237,HOLD,ŋ a j a t̪ a m a,4834,bowernpny
104375,yand1253,HOLD,p a ɖ ɹ a,4796,bowernpny
104376,yany1243,HOLD,m a n̪ a n t̪ a r a,4835,bowernpny
104377,yind1247,HOLD,b a n t̪ u + g u,4836,bowernpny
104378,adny1235,HOUSE,w a ɖ ɭ i,4908,bowernpny
104379,alya1239,HOUSE,w a ɭ,4909,bowernpny
104380,dhan1270,HOUSE,b a l a ʔ,4912,bowernpny
104381,dayi1244,HOUSE,b a l a ʔ,4912,bowernpny
104382,dhuw1249,HOUSE,w æ ŋ a,4913,bowernpny
104383,dier1241,HOUSE,w a ɭ i,4908,bowernpny
104384,dyaa1242,HOUSE,b u l m b a,4915,bowernpny
104385,djam1256,HOUSE,b a l a ʔ,4912,bowernpny
104386,djin1253,HOUSE,g a r a r a k,4914,bowernpny
104387,dyir1250,HOUSE,m i d j a,4916,bowernpny
104388,gami1243,HOUSE,g u n t̪ i,4911,bowernpny
104389,guma1253,HOUSE,ŋ a j a m b a l k,4918,bowernpny
104390,kumb1268,HOUSE,ŋ uː ɹ a,4926,bowernpny
104391,kung1258,HOUSE,g u n d i,4911,bowernpny
104392,guny1241,HOUSE,g u n̪ d̪ i,4911,bowernpny
104393,gupa1247,HOUSE,d̪ u l m a r,4919,bowernpny
104394,guri1247,HOUSE,m a r u,4921,bowernpny
104395,gugu1255,HOUSE,b a j a n,4917,bowernpny
104396,jaru1254,HOUSE,m a j a,4910,bowernpny
104397,gami1243,HOUSE,g u n d̪ i,4911,bowernpny
104398,kara1476,HOUSE,m a j a,4910,bowernpny
104399,kuku1280,HOUSE,p u ɹ a n̪ c i,4925,bowernpny
104400,kuka1246,HOUSE,p u ɭ k u,4923,bowernpny
104401,kuku1273,HOUSE,j a m b a,4924,bowernpny
104402,gurd1238,HOUSE,β eː ɖ,4920,bowernpny
104403,kuuk1238,HOUSE,j u t̪ a,4927,bowernpny
104404,kala1377,HOUSE,g i a m,4922,bowernpny
104405,marg1253,HOUSE,g u n̪ d̪ i,4911,bowernpny
104406,mart1256,HOUSE,m a j a,4910,bowernpny
104407,maya1280,HOUSE,j a m b a n,4928,bowernpny
104408,mudb1240,HOUSE,m a r u,4921,bowernpny
104409,muru1266,HOUSE,k u n t̪ i,4911,bowernpny
104410,naru1238,HOUSE,w a ɖ i l i,4908,bowernpny
104411,ngaa1240,HOUSE,t a w u n p a,4929,bowernpny
104412,ngar1235,HOUSE,m a r u,4921,bowernpny
104413,ngar1287,HOUSE,m i ɖ u,4930,bowernpny
104414,wang1291,HOUSE,k u ɲ c i,4911,bowernpny
104415,nhan1238,HOUSE,m a j a,4910,bowernpny
104416,nyam1271,HOUSE,ŋ u r a ɹ a,4926,bowernpny
104417,nyan1301,HOUSE,m a j a,4910,bowernpny
104418,nyun1247,HOUSE,m a l g a + m i n t o ɹ a t,4931,bowernpny
104419,darl1243,HOUSE,g u n d c i,4911,bowernpny
104420,paka1251,HOUSE,ŋ o j ŋ k o,4932,bowernpny
104421,pany1241,HOUSE,m a j a,4910,bowernpny
104422,bayu1240,HOUSE,m a j a,4910,bowernpny
104423,pint1250,HOUSE,w aː l a,4908,bowernpny
104424,pitj1243,HOUSE,j i w a ɭ a,4908,bowernpny
104425,rita1239,HOUSE,w aː ŋ a,4913,bowernpny
104426,dhal1245,HOUSE,m a j a,4910,bowernpny
104427,dhar1247,HOUSE,m a j a,4910,bowernpny
104428,waja1257,HOUSE,d u w a,4934,bowernpny
104429,waga1260,HOUSE,u n p a,4933,bowernpny
104430,warr1255,HOUSE,b a l g a n,4923,bowernpny
104431,warl1255,HOUSE,p a p u l u,4935,bowernpny
104432,warl1254,HOUSE,p a p u l u,4935,bowernpny
104433,warl1256,HOUSE,k u n t i,4911,bowernpny
104434,wanm1242,HOUSE,ŋ u r a,4926,bowernpny
104435,waru1265,HOUSE,p a p u l u,4935,bowernpny
104436,wikm1247,HOUSE,aː w u c,4936,bowernpny
104437,wira1262,HOUSE,g uː n c i,4911,bowernpny
104438,yann1237,HOUSE,b a l a,4912,bowernpny
104439,yand1253,HOUSE,k u n t i,4911,bowernpny
104440,yany1243,HOUSE,b a r a w u,4937,bowernpny
104441,yidi1250,HOUSE,d u g u ɹ,4938,bowernpny
104442,yind1247,HOUSE,m a j a,4910,bowernpny
104443,adny1235,HOW,n̪ a ŋ g a,4939,bowernpny
104444,dhan1270,HOW,n̪ a l p i j a n,4942,bowernpny
104445,dayi1244,HOW,n̪ æ m i r,4941,bowernpny
104446,dhuw1249,HOW,n̪ æ m i r,4941,bowernpny
104447,dyaa1242,HOW,c i r i,4944,bowernpny
104448,djin1253,HOW,m i ɹ + ɲ a l i k i,4943,bowernpny
104449,gami1243,HOW,g a l aː r,4945,bowernpny
104450,kumb1268,HOW,g iː n a,4949,bowernpny
104451,gupa1247,HOW,ŋ a t̪ i l i,4946,bowernpny
104452,guri1247,HOW,w a ɲ c i ɭ i,4940,bowernpny
104453,gugu1255,HOW,w o n d a ɹ a ?/ʔ,4940,bowernpny
104454,jaru1254,HOW,ɲ a r a,4946,bowernpny
104455,gami1243,HOW,gʷ i r a ɹ ?/ʔ,4965,bowernpny
104456,kara1476,HOW,w a ɲ c a r a,4940,bowernpny
104457,kara1476,HOW,w a n d c a ɹ a,4940,bowernpny
104458,kuka1246,HOW,ɲ aː l t c i,4948,bowernpny
104459,kuku1273,HOW,w a n c a r,4940,bowernpny
104460,gurd1238,HOW,t̪ a k a ɖ,4947,bowernpny
104461,kuuk1238,HOW,w a n t a n t u,4950,bowernpny
104462,marg1253,HOW,w a n̪ d̪ a ɖ i,4950,bowernpny
104463,mart1256,HOW,j aː l u,4951,bowernpny
104464,mudb1240,HOW,ŋ a d a r a,4946,bowernpny
104465,ngaa1240,HOW,ɲ aː l t c i + ɲ aː l t c i ?/ʔ,4952,bowernpny
104466,ngar1287,HOW,w a n t̪ a ɳ i,4950,bowernpny
104467,wang1291,HOW,w i dː j u w a,4956,bowernpny
104468,nyam1271,HOW,w u ɲ c u r u,4940,bowernpny
104469,nyan1301,HOW,w a j i ʈ i,4953,bowernpny
104470,bayu1240,HOW,w a n t̪ a g a l a,4940,bowernpny
104471,pint1250,HOW,j aː l t c i j aː l t c i,4954,bowernpny
104472,pitj1243,HOW,j a l t c i + j aː l t c i,4952,bowernpny
104473,umpi1239,HOW,w a n t a n t u,4950,bowernpny
104474,waja1257,HOW,j a l j c u,4955,bowernpny
104475,waga1260,HOW,w i n t̪ a m i ɳ i,4950,bowernpny
104476,warl1255,HOW,ɲ a p a,4959,bowernpny
104477,warl1254,HOW,ɲ a r p a ?/ʔ,4958,bowernpny
104478,warl1256,HOW,t̪ a n d a ɭ a,4960,bowernpny
104479,wanm1242,HOW,ŋ a n a m p a,4957,bowernpny
104480,waru1265,HOW,ɲ a ŋ i r ?/ʔ,4961,bowernpny
104481,west2441,HOW,n t̪ a k e n̪ e,4962,bowernpny
104482,wikm1247,HOW,w a n tː a k,4940,bowernpny
104483,wira1262,HOW,w i dː j a lː a ŋ a l u ?/ʔ,4963,bowernpny
104484,yand1253,HOW,i l a j a ɳ d u,4964,bowernpny
104485,yany1243,HOW,ŋ a n d a r a,4946,bowernpny
104486,yind1247,HOW,w a n t̪ i w a,4950,bowernpny
104487,adny1235,I,ŋ a j i,5046,bowernpny
104488,alya1239,I,a j u ŋ,5047,bowernpny
104489,ande1247,I,a j e ŋ,5047,bowernpny
104490,dhan1270,I,ŋ a r a,5049,bowernpny
104491,dayi1244,I,ŋ a r a,5049,bowernpny
104492,dhuw1249,I,ŋ a r a,5049,bowernpny
104493,dier1241,I,ŋ a n̪ i,5050,bowernpny
104494,dyaa1242,I,ŋ aː,5050,bowernpny
104495,djam1256,I,ŋ a r a,5049,bowernpny
104496,djin1253,I,i r,5051,bowernpny
104497,dyir1250,I,ŋ a c a,5048,bowernpny
104498,gami1243,I,ŋ i a,5052,bowernpny
104499,guma1253,I,ŋ a r a,5049,bowernpny
104500,kumb1268,I,ŋ a j a,5046,bowernpny
104501,kung1258,I,ŋ a j a,5046,bowernpny
104502,guny1241,I,ŋ a n̪ a,5050,bowernpny
104503,gupa1247,I,ŋ a r a,5049,bowernpny
104504,guri1247,I,ŋ a j u,5046,bowernpny
104505,gugu1255,I,ŋ a n̪ i,5050,bowernpny
104506,jaru1254,I,ŋ a d c u,5048,bowernpny
104507,kanj1260,I,ŋ a j u,5046,bowernpny
104508,gami1243,I,ŋ g a i a,5052,bowernpny
104509,kara1476,I,ŋ a c u + k a n i ɲ,5053,bowernpny
104510,kara1476,I,n c a,5048,bowernpny
104511,kuka1246,I,ŋ a j u,5046,bowernpny
104512,kuku1273,I,ŋ a ɲ a,5050,bowernpny
104513,kurr1243,I,ŋ a j i,5046,bowernpny
104514,gurd1238,I,ŋ aː n̪,5050,bowernpny
104515,kuuk1238,I,ŋ a j u,5046,bowernpny
104516,kala1377,I,ŋ a t̪,5048,bowernpny
104517,marg1253,I,ŋ a n̪ a,5050,bowernpny
104518,mart1256,I,ŋ a j u,5046,bowernpny
104519,maya1280,I,ŋ a j u,5046,bowernpny
104520,mudb1240,I,ŋ a j i,5046,bowernpny
104521,muru1266,I,ŋ a t̪ u,5048,bowernpny
104522,naru1238,I,ŋ a j i,5046,bowernpny
104523,ngaa1240,I,m iː l u,5054,bowernpny
104524,ngar1235,I,ŋ a j i + b u ɖ u b u ɖ u ɳ i,5055,bowernpny
104525,ngar1287,I,ŋ a j i,5046,bowernpny
104526,wang1291,I,ŋ a tː u,5048,bowernpny
104527,nhan1238,I,ŋ a j i,5046,bowernpny
104528,nyam1271,I,ŋ a t̪ a,5048,bowernpny
104529,nyan1301,I,ŋ a c u,5048,bowernpny
104530,nyun1247,I,ŋ u ŋ e ɹ,5050,bowernpny
104531,darl1243,I,ŋ a d u,5048,bowernpny
104532,paka1251,I,ŋ a j a,5046,bowernpny
104533,pany1241,I,ŋ a c u,5048,bowernpny
104534,bayu1240,I,ŋ a t̪ a,5048,bowernpny
104535,pint1250,I,ŋ a j u l u,5046,bowernpny
104536,pitj1243,I,ŋ a j u l u,5046,bowernpny
104537,rita1239,I,ŋ a r a,5049,bowernpny
104538,dhal1245,I,ŋ a t̪ a,5048,bowernpny
104539,dhar1247,I,ŋ a d̪ a,5048,bowernpny
104540,umpi1239,I,ŋ a t̪ a n,5048,bowernpny
104541,waja1257,I,ŋ a t̪ a,5048,bowernpny
104542,waga1260,I,ŋ u ɳ i ɲ c,5050,bowernpny
104543,warr1255,I,ŋ a c a,5048,bowernpny
104544,warl1255,I,ŋ a j u,5046,bowernpny
104545,warl1254,I,ŋ a c u,5048,bowernpny
104546,wanm1242,I,p a r a,5056,bowernpny
104547,waru1265,I,a ɳ i,5057,bowernpny
104548,west2441,I,j i ŋ a,5047,bowernpny
104549,wikm1247,I,ŋ a ɲ a ŋ,5050,bowernpny
104550,wira1262,I,ŋ a d̪ uː,5048,bowernpny
104551,yann1237,I,ŋ a r a,5049,bowernpny
104552,yand1253,I,ŋ a ɲ i,5050,bowernpny
104553,yany1243,I,ŋ a ɳ a,5050,bowernpny
104554,yidi1250,I,ŋ a ɲ a ɲ,5050,bowernpny
104555,yind1247,I,ŋ a j i,5046,bowernpny
104556,bidy1243,I,ŋ a j a,5046,bowernpny
104557,adny1235,IF,v a l a n̪ i m b a c i,5058,bowernpny
104558,dayi1244,IF,ŋ u ɭ a ŋ i n,5060,bowernpny
104559,dyaa1242,IF,m u ɹ i d c i,5062,bowernpny
104560,djin1253,IF,b i l a ŋ i,5061,bowernpny
104561,gami1243,IF,j a mː a,5063,bowernpny
104562,kumb1268,IF,a n d i,5071,bowernpny
104563,gugu1255,IF,b u d u,5064,bowernpny
104564,jaru1254,IF,ɲ a ŋ g a n,5066,bowernpny
104565,gami1243,IF,j a mː a,5063,bowernpny
104566,kara1476,IF,ŋ a l a,5068,bowernpny
104567,kara1476,IF,ŋ a l a,5068,bowernpny
104568,kuka1246,IF,k a t c i,5069,bowernpny
104569,kuku1273,IF,k a k i,5070,bowernpny
104570,gurd1238,IF,m e j,5065,bowernpny
104571,kuuk1238,IF,a c u,5072,bowernpny
104572,kala1377,IF,s i k e,5067,bowernpny
104573,mart1256,IF,c a m p a,5073,bowernpny
104574,ngar1287,IF,w a j i + p a ʈ i c l e,5074,bowernpny
104575,nyam1271,IF,ŋ v r v,5075,bowernpny
104576,nyun1247,IF,m i nː i ŋ,5076,bowernpny
104577,bayu1240,IF,z u,5059,bowernpny
104578,warl1254,IF,c a p a,5073,bowernpny
104579,wanm1242,IF,p u c u,5064,bowernpny
104580,yind1247,IF,g a j i ŋ u,5077,bowernpny
104581,adny1235,INSIDE,v u t̪ u ŋ a,5078,bowernpny
104582,dhan1270,INSIDE,d c i n a w a,5081,bowernpny
104583,dayi1244,INSIDE,d c i n a w a,5081,bowernpny
104584,dhuw1249,INSIDE,d c i n a w a,5081,bowernpny
104585,dier1241,INSIDE,p u ŋ a m a n t a,5083,bowernpny
104586,dyaa1242,INSIDE,m u n uː,5085,bowernpny
104587,djam1256,INSIDE,d c i n a w a,5081,bowernpny
104588,djin1253,INSIDE,g u ɖ i j,5084,bowernpny
104589,gami1243,INSIDE,m u d̪ u g a,5086,bowernpny
104590,guma1253,INSIDE,d c i n a w a,5081,bowernpny
104591,kumb1268,INSIDE,c a l aː,5094,bowernpny
104592,kung1258,INSIDE,j i l a,5095,bowernpny
104593,gupa1247,INSIDE,d c i n a w a,5081,bowernpny
104594,guri1247,INSIDE,w a l j a k,5089,bowernpny
104595,gugu1255,INSIDE,g a nː a + w e,5087,bowernpny
104596,jaru1254,INSIDE,d a ɹ o g + g a n i + g a n i,5090,bowernpny
104597,gami1243,INSIDE,m u d̪ u g a,5086,bowernpny
104598,kara1476,INSIDE,c a,5092,bowernpny
104599,kuka1246,INSIDE,k a n i ɲ t c a r a,5093,bowernpny
104600,kuku1273,INSIDE,k a n a,5087,bowernpny
104601,gurd1238,INSIDE,c u aː r,5088,bowernpny
