id,doculect,concept,forms,lexstatid,db
232460,ainu1240,PATH,r ú/u,162,leeainu
232461,ainu1240,MOUNTAIN,n u p ú/u r i,145,leeainu
232462,ainu1240,RED,h ú/u r e,174,leeainu
232463,ainu1240,GREEN,s í/i w n i n,92,leeainu
232464,ainu1240,YELLOW,s i k é/e r p e p u s,296,leeainu
232465,ainu1240,WHITE,r e t á/a r,279,leeainu
232466,ainu1240,BLACK,k ú/u nː e,22,leeainu
232467,ainu1240,NIGHT,k ú/u nː e,154,leeainu
232468,ainu1240,HOT,s í/i r s e s e k,106,leeainu
232469,ainu1240,COLD,m é/e a n,35,leeainu
232470,ainu1240,FULL,s í/i k n o,87,leeainu
232471,ainu1240,NEW,a s í/i r,153,leeainu
232472,ainu1240,GOOD,p í/i r k a,90,leeainu
232473,ainu1240,ROUND,s i k á/a nː a t k i,184,leeainu
232474,ainu1240,DRY,s í/i t,46,leeainu
232475,ainu1240,NAME,r é/e,147,leeainu
232476,ainu1240,YOU,e c i o k á/a y/j,298,leeainu
232477,ainu1240,HE,t o á/a n k u r,96,leeainu
232478,ainu1240,THEY,t o ó/o n k u r + u t á/a r,248,leeainu
232479,ainu1240,HOW,n é/e k o n a,107,leeainu
232480,ainu1240,WHEN,h é/e n p a r a,275,leeainu
232481,ainu1240,WHERE,n e i t a,276,leeainu
232482,ainu1240,HERE,t é/e t a,102,leeainu
232483,ainu1240,THERE,t o ó/o n t a,247,leeainu
232484,ainu1240,OTHER,m ó/o s m a,161,leeainu
232485,ainu1240,OTHER,o y/j á/a,160,leeainu
232486,ainu1240,THREE,r é/e p,257,leeainu
232487,ainu1240,FOUR,í/i n e p,82,leeainu
232488,ainu1240,FIVE,a s í/i k n e p,70,leeainu
232489,ainu1240,FEW,p ó/o nː o,66,leeainu
232490,ainu1240,SKY,n í/i s,203,leeainu
232491,ainu1240,DAY (NOT NIGHT),t ó/o k a p,39,leeainu
232492,ainu1240,FOG,ú/u r a r,79,leeainu
232493,ainu1240,WIND,r é/e r a,285,leeainu
232494,ainu1240,FLOW,m o m,71,leeainu
232495,ainu1240,SEA,a t ú/u y/j,191,leeainu
232496,ainu1240,LAKE,t ó/o,123,leeainu
232497,ainu1240,RIVER,p é/e t,178,leeainu
232498,ainu1240,WET,t é/e y/j n e,272,leeainu
232499,ainu1240,WASH,h u r á/a y/j e,270,leeainu
232500,ainu1240,SNAKE,k i n á/a s u t u n k u r,214,leeainu
232501,ainu1240,WORM,k i k í/i r,293,leeainu
232502,ainu1240,BACK,s e t ú/u r,8,leeainu
232503,ainu1240,LEG,c i k í/i r,126,leeainu
232504,ainu1240,LEG,k e m á/a,127,leeainu
232505,ainu1240,ARM,t é/e k,5,leeainu
232506,ainu1240,WING,t é/e kː u p,287,leeainu
232507,ainu1240,LIP,p á/a p u s,131,leeainu
232508,ainu1240,FUR,r ú/u s,88,leeainu
232509,ainu1240,NAVEL,h á/a n k u,149,leeainu
232510,ainu1240,SALIVA,n ó/o n,187,leeainu
232511,ainu1240,MILK,t ó/o p e,141,leeainu
232512,ainu1240,FRUIT,n í/i k a o p,85,leeainu
232513,ainu1240,FRUIT,e p ú/u y/j k e,84,leeainu
232514,ainu1240,FLOWER,n ó/o nː o,72,leeainu
232515,ainu1240,GRASS,m u n,91,leeainu
232516,ainu1240,WITH,t u r á/a,288,leeainu
232517,ainu1240,IN,t a,118,leeainu
232518,ainu1240,AT,t a,7,leeainu
232519,ainu1240,IF,i k á/a,116,leeainu
232520,ainu1240,IF,k o,115,leeainu
232521,ainu1240,IF,y/j a k u n,117,leeainu
232522,ainu1240,MOTHER,h á/a p o,143,leeainu
232523,ainu1240,FATHER,m í/i c i,60,leeainu
232524,ainu1240,HUSBAND,h o k ú/u,109,leeainu
232525,ainu1240,WIFE,m á/a t,284,leeainu
232526,ainu1240,SALT,s í/i pː o,188,leeainu
232527,ainu1240,ICE,k ó/o n r u,112,leeainu
232528,ainu1240,SNOW,u p a s,219,leeainu
232529,ainu1240,FREEZE,r u p ú/u s,83,leeainu
232530,ainu1240,CHILD,h e k á/a tː a r,31,leeainu
232531,ainu1240,DARK,s í/i r k u nː e,38,leeainu
232532,ainu1240,CUT,t u y/j é/e,37,leeainu
232533,ainu1240,WIDE,s é/e p,283,leeainu
232534,ainu1240,NARROW,h ú/u t n e,148,leeainu
232535,ainu1240,FAR,t ú/u y/j m a,57,leeainu
232536,ainu1240,NEAR,h á/a n k e,150,leeainu
232537,ainu1240,THICK,i r ó/o nː e,250,leeainu
232538,ainu1240,THIN,k a p á/a r,251,leeainu
232539,ainu1240,SHORT,t á/a k n e,197,leeainu
232540,ainu1240,HEAVY,p á/a s e,101,leeainu
232541,ainu1240,BLUNT,e n ú/u k a r,25,leeainu
232542,ainu1240,SHARP,e é/e n,196,leeainu
232543,ainu1240,DIRTY,i c á/a kː e r e,43,leeainu
232544,ainu1240,BAD,w e n,9,leeainu
232545,ainu1240,ROTTEN,m u n í/i n,182,leeainu
232546,ainu1240,SMOOTH,r á/a r a k,211,leeainu
232547,ainu1240,STRAIGHT,o ú/u p e k a,230,leeainu
232548,ainu1240,LEFT,h á/a r k i,125,leeainu
232549,ainu1240,RIGHT,s í/i m o n,175,leeainu
232550,ainu1240,OLD,h ú/u s k o,158,leeainu
232551,ainu1240,RUB,s i r ú/u s i r u,185,leeainu
232552,ainu1240,PULL,e t á/a y/j e,167,leeainu
232553,ainu1240,PUSH,o p ú/u t u y/j e,169,leeainu
232554,ainu1240,THROW,e y/j á/a p k i r,258,leeainu
232555,ainu1240,STRIKE,k í/i kː i k,232,leeainu
232556,ainu1240,SPLIT,y/j á/a s k e,220,leeainu
232557,ainu1240,PIERCE,ó/o t k e,164,leeainu
232558,ainu1240,PIERCE,c í/i w,165,leeainu
232559,ainu1240,DIG,o h ó/o r i,42,leeainu
232560,ainu1240,SEW,n í/i nː i n u,194,leeainu
232561,ainu1240,SEW,u k á/a w k a w,195,leeainu
232562,ainu1240,FALL,h á/a c i r,55,leeainu
232563,ainu1240,SWELL,s e k ú/u kː e,239,leeainu
232564,ainu1240,THINK,y/j á/a y/j k o s i r a m s e,252,leeainu
232565,ainu1240,SING,s i n ó/o t c a k i,198,leeainu
232566,ainu1240,SMELL,h ú/u r a r a kː a r,208,leeainu
232567,ainu1240,VOMIT,a t ú/u,267,leeainu
232568,ainu1240,SUCK,n í/i,234,leeainu
232569,ainu1240,SUCK,n ú/u nː u n,235,leeainu
232570,ainu1240,BLOW (OF WIND),r é/e r a + á/a s,24,leeainu
232571,ainu1240,FEAR (BE AFRAID),s i t ó/o m a,63,leeainu
232572,ainu1240,SQUEEZE,n ú/u n p a,221,leeainu
232573,ainu1240,HOLD,a n í/i,103,leeainu
232574,ainu1240,BELOW OR UNDER,h e r á/a s i,16,leeainu
232575,ainu1240,ABOVE,h e r í/i k a s i,1,leeainu
232576,ainu1240,RIPE,c i,176,leeainu
232577,ainu1240,DUST,m a n á/a,48,leeainu
232578,ainu1240,DUST,s í/i r m a,49,leeainu
232579,ainu1240,BE ALIVE,s í/i k n u,13,leeainu
232580,ainu1240,ROPE,t ú/u s,181,leeainu
232581,ainu1240,YEAR,p á/a,294,leeainu
232582,ainu1240,I,k á/a n i,110,leeainu
232583,ainu1240,THOU,e á/a n i,256,leeainu
232584,ainu1240,THIS,t a p á/a n p e,255,leeainu
232585,ainu1240,THAT,t o á/a n p e,246,leeainu
232586,ainu1240,WHO,h ú/u nː a,282,leeainu
232587,ainu1240,WHAT,h e m á/a n t a,274,leeainu
232588,ainu1240,NOT,s o m ó/o n e,156,leeainu
232589,ainu1240,ALL,o p i tː a,3,leeainu
232590,ainu1240,MANY,p o r ó/o nː o,139,leeainu
232591,ainu1240,ONE,s i n é/e p,159,leeainu
232592,ainu1240,TWO,t ú/u p,266,leeainu
232593,ainu1240,BIG,p o r ó/o,18,leeainu
232594,ainu1240,LONG,t á/a nː e,136,leeainu
232595,ainu1240,SMALL,p ó/o n,206,leeainu
232596,ainu1240,WOMAN,m e n o k ó/o,289,leeainu
232597,ainu1240,MAN,ó/o kː a y/j o,138,leeainu
232598,ainu1240,PERSON,á/a y/j n u,163,leeainu
232599,ainu1240,FISH,c é/e p,69,leeainu
232600,ainu1240,BIRD,c i k á/a p,19,leeainu
232601,ainu1240,DOG,s e t á/a,44,leeainu
232602,ainu1240,LOUSE,ú/u r k i,137,leeainu
232603,ainu1240,TREE,c i k ú/u n i,265,leeainu
232604,ainu1240,SEED,p í/i,193,leeainu
232605,ainu1240,LEAF,h á/a m,124,leeainu
232606,ainu1240,ROOT,s í/i n r i t,179,leeainu
232607,ainu1240,BARK,n í/i k a p,10,leeainu
232608,ainu1240,SKIN,k á/a p,201,leeainu
232609,ainu1240,MEAT,k á/a m,140,leeainu
232610,ainu1240,BLOOD,k é/e m,23,leeainu
232611,ainu1240,BONE,p o n é/e,26,leeainu
232612,ainu1240,FAT (ORGANIC SUBSTANCE),k í/i r p u,58,leeainu
232613,ainu1240,HORN (ANATOMY),k i r á/a w,105,leeainu
232614,ainu1240,TAIL,s á/a r,244,leeainu
232615,ainu1240,FEATHER,r á/a p,65,leeainu
232616,ainu1240,HAIR,n u m á/a,93,leeainu
232617,ainu1240,HEAD,s a p á/a,97,leeainu
232618,ainu1240,EAR,k i s á/a r,51,leeainu
232619,ainu1240,EYE,s í/i k,54,leeainu
232620,ainu1240,NOSE,e t ú/u,155,leeainu
232621,ainu1240,MOUTH,p a r,146,leeainu
232622,ainu1240,TOOTH,n i m á/a k,263,leeainu
232623,ainu1240,TONGUE,p a r ú/u n p e,261,leeainu
232624,ainu1240,CLAW,á/a m,32,leeainu
232625,ainu1240,FOOT,p a r á/a u r e,80,leeainu
232626,ainu1240,KNEE,k ó/o kː a s a p a,121,leeainu
232627,ainu1240,HAND,p a r á/a t e k,95,leeainu
232628,ainu1240,BELLY,h ó/o n,14,leeainu
232629,ainu1240,NECK,r e k ú/u t,151,leeainu
232630,ainu1240,BREAST,p é/e n r a m,27,leeainu
232631,ainu1240,HEART,s á/a n p e,100,leeainu
232632,ainu1240,LIVER,h ú/u y/j p e,133,leeainu
232633,ainu1240,DRINK,k ú/u,45,leeainu
232634,ainu1240,EAT,é/e,53,leeainu
232635,ainu1240,BITE,k u p á/a p a,21,leeainu
232636,ainu1240,SEE,n u k á/a r,192,leeainu
232637,ainu1240,HEAR,n ú/u,99,leeainu
232638,ainu1240,KNOW (SOMETHING),e r á/a m u a n,122,leeainu
232639,ainu1240,SLEEP,m o k ó/o r,205,leeainu
232640,ainu1240,DIE,r a y/j,41,leeainu
232641,ainu1240,KILL,r á/a y/j k e,119,leeainu
232642,ainu1240,SWIM,m á/a,242,leeainu
232643,ainu1240,FLY (MOVE THROUGH AIR),h o p ú/u n i,76,leeainu
232644,ainu1240,WALK,á/a p k a s,269,leeainu
232645,ainu1240,COME,e k,36,leeainu
232646,ainu1240,LIE (REST),h ó/o t k e,128,leeainu
232647,ainu1240,SIT,á/a,199,leeainu
232648,ainu1240,STAND,á/a s,223,leeainu
232649,ainu1240,GIVE,k o r é/e,89,leeainu
232650,ainu1240,SAY,y/j é/e,190,leeainu
232651,ainu1240,SUN,c u p,237,leeainu
232652,ainu1240,MOON,c u p,142,leeainu
232653,ainu1240,STAR,n o c í/i w,224,leeainu
232654,ainu1240,WATER,w á/a kː a,271,leeainu
232655,ainu1240,RAIN (RAINING),á/a p t o + a s,172,leeainu
232656,ainu1240,STONE,s u m á/a,228,leeainu
232657,ainu1240,SAND,o t á/a,189,leeainu
232658,ainu1240,EARTH (SOIL),t ó/o y/j t o y/j,52,leeainu
232659,ainu1240,CLOUD,n í/i s k u r,33,leeainu
232660,ainu1240,SMOKE (EXHAUST),s u p ú/u y/j a,209,leeainu
232661,ainu1240,FIRE,a p é/e,67,leeainu
232662,ainu1240,ASH,ú/u n a,6,leeainu
232663,ainu1240,BURN,u h ú/u y/j,29,leeainu
232664,ainu1240,PATH,r ú/u,162,leeainu
232665,ainu1240,MOUNTAIN,n u p ú/u r i,145,leeainu
232666,ainu1240,RED,h ú/u r e,174,leeainu
232667,ainu1240,GREEN,s í/i w n i n,92,leeainu
232668,ainu1240,YELLOW,s í/i w n i n,295,leeainu
232669,ainu1240,YELLOW,h ú/u r e,297,leeainu
232670,ainu1240,WHITE,r e t á/a r,279,leeainu
232671,ainu1240,BLACK,k ú/u nː e,22,leeainu
232672,ainu1240,NIGHT,k ú/u nː e,154,leeainu
232673,ainu1240,HOT,s í/i r s e s e k,106,leeainu
232674,ainu1240,COLD,m é/e a n,35,leeainu
232675,ainu1240,FULL,s í/i k n o,87,leeainu
232676,ainu1240,NEW,a s í/i r,153,leeainu
232677,ainu1240,GOOD,p í/i r k a,90,leeainu
232678,ainu1240,ROUND,s i k á/a nː a t k i,184,leeainu
232679,ainu1240,DRY,s í/i t,46,leeainu
232680,ainu1240,NAME,r é/e,147,leeainu
232681,ainu1240,YOU,e c i o k á/a,298,leeainu
232682,ainu1240,HE,t o á/a n k u r,96,leeainu
232683,ainu1240,THEY,t o o k á/a + u t á/a r,248,leeainu
232684,ainu1240,HOW,m á/a k,108,leeainu
232685,ainu1240,WHEN,h é/e n p a r a,275,leeainu
232686,ainu1240,WHERE,h u n á/a k t a,277,leeainu
232687,ainu1240,HERE,t é/e t a,102,leeainu
232688,ainu1240,THERE,t o ó/o n t a,247,leeainu
232689,ainu1240,OTHER,m ó/o s m a,161,leeainu
232690,ainu1240,OTHER,o y/j á/a,160,leeainu
232691,ainu1240,THREE,r é/e p,257,leeainu
232692,ainu1240,FOUR,í/i n e p,82,leeainu
232693,ainu1240,FIVE,a s í/i k n e p,70,leeainu
232694,ainu1240,FEW,p ó/o nː o,66,leeainu
232695,ainu1240,SKY,n í/i s o r,204,leeainu
232696,ainu1240,DAY (NOT NIGHT),t ó/o k a p,39,leeainu
232697,ainu1240,FOG,ú/u r a r,79,leeainu
232698,ainu1240,WIND,r é/e r a,285,leeainu
232699,ainu1240,FLOW,m o m,71,leeainu
232700,ainu1240,SEA,a t ú/u y/j,191,leeainu
232701,ainu1240,LAKE,t ó/o,123,leeainu
232702,ainu1240,RIVER,p é/e t,178,leeainu
232703,ainu1240,WET,t é/e y/j n e,272,leeainu
232704,ainu1240,WASH,h u r á/a y/j e,270,leeainu
232705,ainu1240,SNAKE,t ó/o kː o n i,213,leeainu
232706,ainu1240,WORM,k i k í/i r,293,leeainu
232707,ainu1240,BACK,s e t ú/u r,8,leeainu
232708,ainu1240,LEG,k e m á/a,127,leeainu
232709,ainu1240,ARM,t é/e k,5,leeainu
232710,ainu1240,WING,t é/e kː u p,287,leeainu
232711,ainu1240,LIP,p á/a t o y/j,132,leeainu
232712,ainu1240,FUR,r ú/u s,88,leeainu
232713,ainu1240,NAVEL,h á/a n k u,149,leeainu
232714,ainu1240,SALIVA,n ó/o n,187,leeainu
232715,ainu1240,MILK,t ó/o p e,141,leeainu
232716,ainu1240,FRUIT,n í/i k a o p,85,leeainu
232717,ainu1240,FRUIT,m ú/u n e p u y/j,84,leeainu
232718,ainu1240,FLOWER,n ó/o nː o,72,leeainu
232719,ainu1240,GRASS,m u n,91,leeainu
232720,ainu1240,WITH,t u r á/a,288,leeainu
232721,ainu1240,IN,t a,118,leeainu
232722,ainu1240,AT,t a,7,leeainu
232723,ainu1240,IF,y/j a k u n,117,leeainu
232724,ainu1240,MOTHER,h á/a p o,143,leeainu
232725,ainu1240,FATHER,m í/i c i,60,leeainu
232726,ainu1240,FATHER,i y/j á/a p o,61,leeainu
232727,ainu1240,HUSBAND,h o k ú/u,109,leeainu
232728,ainu1240,WIFE,m á/a t,284,leeainu
232729,ainu1240,SALT,s í/i pː o,188,leeainu
232730,ainu1240,ICE,k ó/o n r u,112,leeainu
232731,ainu1240,SNOW,u p a s,219,leeainu
232732,ainu1240,FREEZE,r u p ú/u s,83,leeainu
232733,ainu1240,CHILD,h e k á/a tː a r,31,leeainu
232734,ainu1240,DARK,s í/i r k u nː e,38,leeainu
232735,ainu1240,CUT,t u y/j é/e,37,leeainu
232736,ainu1240,WIDE,s é/e p,283,leeainu
232737,ainu1240,NARROW,h ú/u t n e,148,leeainu
232738,ainu1240,FAR,t ú/u y/j m a,57,leeainu
232739,ainu1240,NEAR,h á/a n k e,150,leeainu
232740,ainu1240,THICK,i r ó/o nː e,250,leeainu
232741,ainu1240,THIN,k a p á/a r,251,leeainu
232742,ainu1240,SHORT,t á/a k n e,197,leeainu
232743,ainu1240,HEAVY,p á/a s e,101,leeainu
232744,ainu1240,BLUNT,e n ú/u k a r,25,leeainu
232745,ainu1240,SHARP,e é/e n,196,leeainu
232746,ainu1240,DIRTY,i c á/a kː e r e,43,leeainu
232747,ainu1240,BAD,w e n,9,leeainu
232748,ainu1240,ROTTEN,m u n í/i n,182,leeainu
232749,ainu1240,SMOOTH,r á/a r a k,211,leeainu
232750,ainu1240,STRAIGHT,ʔ ó/o w p e k a,230,leeainu
232751,ainu1240,LEFT,h á/a r k i,125,leeainu
232752,ainu1240,RIGHT,s í/i m o n,175,leeainu
232753,ainu1240,OLD,h ú/u s k o,158,leeainu
232754,ainu1240,RUB,s í/i r s i r u,185,leeainu
232755,ainu1240,PULL,e t á/a y/j e,167,leeainu
232756,ainu1240,PULL,e h e k e m,168,leeainu
232757,ainu1240,PUSH,o p ú/u t u y/j e,169,leeainu
232758,ainu1240,THROW,e y/j á/a p k i r,258,leeainu
232759,ainu1240,STRIKE,k í/i kː i k,232,leeainu
232760,ainu1240,SPLIT,y/j á/a s k e,220,leeainu
232761,ainu1240,PIERCE,ó/o t k e,164,leeainu
232762,ainu1240,PIERCE,c í/i w,165,leeainu
232763,ainu1240,DIG,o ú/u r i,42,leeainu
232764,ainu1240,SEW,u k á/a w k a,195,leeainu
232765,ainu1240,FALL,h á/a c i r,55,leeainu
232766,ainu1240,SWELL,s i p í/i s e s e,241,leeainu
232767,ainu1240,THINK,y/j á/a y/j k o s i r a m s u y/j e,252,leeainu
232768,ainu1240,SING,s i n ó/o t c a k i,198,leeainu
232769,ainu1240,SMELL,h ú/u r a r a p k a r,208,leeainu
232770,ainu1240,SMELL,h ú/u r a + n ú/u,207,leeainu
232771,ainu1240,VOMIT,a t ú/u,267,leeainu
232772,ainu1240,SUCK,n í/i,234,leeainu
232773,ainu1240,SUCK,n ú/u nː u n,235,leeainu
232774,ainu1240,BLOW (OF WIND),r é/e r a + r ú/u y/j,24,leeainu
232775,ainu1240,FEAR (BE AFRAID),s i t ó/o m a,63,leeainu
232776,ainu1240,SQUEEZE,n ú/u n p a,221,leeainu
232777,ainu1240,HOLD,a n í/i,103,leeainu
232778,ainu1240,BELOW OR UNDER,h e r á/a s i,16,leeainu
232779,ainu1240,ABOVE,h e r í/i k a s i,1,leeainu
232780,ainu1240,RIPE,c i,176,leeainu
232781,ainu1240,DUST,p a n á/a,48,leeainu
232782,ainu1240,BE ALIVE,s í/i k n u,13,leeainu
232783,ainu1240,ROPE,t ú/u s,181,leeainu
232784,ainu1240,YEAR,p á/a,294,leeainu
232785,ainu1240,I,k u á/a n i,110,leeainu
232786,ainu1240,THOU,e á/a n i,256,leeainu
232787,ainu1240,THIS,t a p á/a n p e,255,leeainu
232788,ainu1240,THAT,t o á/a n p e,246,leeainu
232789,ainu1240,WHO,h ú/u nː a,282,leeainu
232790,ainu1240,WHAT,h í/i n t a,274,leeainu
232791,ainu1240,NOT,s o m ó/o n e,156,leeainu
232792,ainu1240,ALL,o p i tː a,3,leeainu
232793,ainu1240,MANY,p o r ó/o nː o,139,leeainu
232794,ainu1240,ONE,s i n é/e p,159,leeainu
232795,ainu1240,TWO,t ú/u p,266,leeainu
232796,ainu1240,BIG,p o r ó/o,18,leeainu
232797,ainu1240,LONG,t á/a nː e,136,leeainu
232798,ainu1240,SMALL,p ó/o n,206,leeainu
232799,ainu1240,WOMAN,m e n o k ó/o,289,leeainu
232800,ainu1240,MAN,ó/o kː a y/j o,138,leeainu
232801,ainu1240,PERSON,á/a y/j n u,163,leeainu
232802,ainu1240,FISH,c é/e p,69,leeainu
232803,ainu1240,BIRD,c i k á/a p,19,leeainu
232804,ainu1240,DOG,s e t á/a,44,leeainu
232805,ainu1240,LOUSE,ú/u r k i,137,leeainu
232806,ainu1240,TREE,c i k ú/u n i,265,leeainu
232807,ainu1240,SEED,p í/i,193,leeainu
232808,ainu1240,LEAF,h á/a m,124,leeainu
232809,ainu1240,ROOT,s í/i n r i t,179,leeainu
232810,ainu1240,SKIN,k á/a p,201,leeainu
232811,ainu1240,MEAT,k á/a m,140,leeainu
232812,ainu1240,BLOOD,k é/e m,23,leeainu
232813,ainu1240,BONE,p o n é/e,26,leeainu
232814,ainu1240,FAT (ORGANIC SUBSTANCE),k í/i r p u,58,leeainu
232815,ainu1240,HORN (ANATOMY),k i r á/a w,105,leeainu
232816,ainu1240,TAIL,s á/a r,244,leeainu
232817,ainu1240,FEATHER,c i k á/a p r a p,65,leeainu
232818,ainu1240,HAIR,k e n ú/u m a,93,leeainu
232819,ainu1240,HEAD,s a p á/a,97,leeainu
232820,ainu1240,EAR,k i s á/a r,51,leeainu
232821,ainu1240,EYE,s í/i k,54,leeainu
232822,ainu1240,NOSE,e t ú/u,155,leeainu
232823,ainu1240,MOUTH,p a r,146,leeainu
232824,ainu1240,TOOTH,m i m á/a k,263,leeainu
232825,ainu1240,TONGUE,p a r ú/u n p e,261,leeainu
232826,ainu1240,CLAW,á/a m,32,leeainu
232827,ainu1240,FOOT,u r é/e,80,leeainu
232828,ainu1240,KNEE,k ó/o kː a s a p a,121,leeainu
232829,ainu1240,HAND,p a r á/a t e k,95,leeainu
232830,ainu1240,BELLY,h ó/o n,14,leeainu
232831,ainu1240,NECK,r e k ú/u t,151,leeainu
232832,ainu1240,BREAST,p é/e n r a m,27,leeainu
232833,ainu1240,HEART,s á/a n p e,100,leeainu
232834,ainu1240,LIVER,h ú/u y/j p e,133,leeainu
232835,ainu1240,DRINK,k ú/u,45,leeainu
232836,ainu1240,EAT,é/e,53,leeainu
232837,ainu1240,BITE,k u p á/a p a,21,leeainu
232838,ainu1240,SEE,n u k á/a r,192,leeainu
232839,ainu1240,HEAR,n ú/u,99,leeainu
232840,ainu1240,KNOW (SOMETHING),e r á/a m u a n,122,leeainu
232841,ainu1240,SLEEP,m o k ó/o r,205,leeainu
232842,ainu1240,DIE,r a y/j,41,leeainu
232843,ainu1240,KILL,r á/a y/j k e,119,leeainu
232844,ainu1240,SWIM,m á/a,242,leeainu
232845,ainu1240,FLY (MOVE THROUGH AIR),h o p ú/u n i,76,leeainu
232846,ainu1240,WALK,á/a p k a s,269,leeainu
232847,ainu1240,COME,e k,36,leeainu
232848,ainu1240,LIE (REST),h ó/o t k e,128,leeainu
232849,ainu1240,SIT,á/a,199,leeainu
232850,ainu1240,STAND,á/a s,223,leeainu
232851,ainu1240,GIVE,k o r é/e,89,leeainu
232852,ainu1240,SAY,y/j é/e,190,leeainu
232853,ainu1240,SUN,c u p,237,leeainu
232854,ainu1240,MOON,c u p,142,leeainu
232855,ainu1240,STAR,n o c í/i w,224,leeainu
232856,ainu1240,WATER,w á/a kː a,271,leeainu
232857,ainu1240,RAIN (RAINING),á/a p t o + a s,172,leeainu
232858,ainu1240,STONE,s u m á/a,228,leeainu
232859,ainu1240,SAND,p i y/j ó/o t a,189,leeainu
232860,ainu1240,EARTH (SOIL),t ó/o y/j t o y/j,52,leeainu
232861,ainu1240,CLOUD,n í/i s k u r,33,leeainu
232862,ainu1240,SMOKE (EXHAUST),s u p ú/u y/j a,209,leeainu
232863,ainu1240,FIRE,a p é/e,67,leeainu
232864,ainu1240,ASH,ú/u n a,6,leeainu
232865,ainu1240,BURN,u h ú/u y/j,29,leeainu
232866,ainu1240,PATH,r ú/u,162,leeainu
232867,ainu1240,MOUNTAIN,n u p ú/u r i,145,leeainu
232868,ainu1240,RED,h ú/u r e,174,leeainu
232869,ainu1240,WHITE,r e t á/a r,279,leeainu
232870,ainu1240,BLACK,k ú/u nː e,22,leeainu
232871,ainu1240,NIGHT,k ú/u nː e,154,leeainu
232872,ainu1240,HOT,s í/i r s e s e k,106,leeainu
232873,ainu1240,COLD,m é/e a n,35,leeainu
232874,ainu1240,FULL,s i k t e n o,87,leeainu
232875,ainu1240,NEW,a s í/i r,153,leeainu
232876,ainu1240,GOOD,p í/i r k a,90,leeainu
232877,ainu1240,ROUND,s i k á/a r i r i,183,leeainu
232878,ainu1240,DRY,s í/i t,46,leeainu
232879,ainu1240,NAME,r é/e,147,leeainu
232880,ainu1240,YOU,e á/a n i + u t á/a r i,299,leeainu
232881,ainu1240,HE,t o á/a n k u r,96,leeainu
232882,ainu1240,THEY,t o o k á/a + á/a y/j n u + u t á/a r i,248,leeainu
232883,ainu1240,HOW,m á/a k,108,leeainu
232884,ainu1240,WHEN,h é/e n p a r a,275,leeainu
232885,ainu1240,WHERE,h i n á/a k u n,278,leeainu
232886,ainu1240,HERE,t é/e t a,102,leeainu
232887,ainu1240,THERE,t o á/a n t a,247,leeainu
232888,ainu1240,OTHER,m ó/o s m a,161,leeainu
232889,ainu1240,THREE,r é/e p,257,leeainu
232890,ainu1240,FOUR,í/i n e p,82,leeainu
232891,ainu1240,FIVE,a s í/i k n e p,70,leeainu
232892,ainu1240,FEW,p ó/o nː o,66,leeainu
232893,ainu1240,SKY,n í/i s k o t o r,203,leeainu
232894,ainu1240,DAY (NOT NIGHT),t ó/o k a p,39,leeainu
232895,ainu1240,FOG,ú/u r a r,79,leeainu
232896,ainu1240,WIND,r é/e r a,285,leeainu
232897,ainu1240,FLOW,m o m,71,leeainu
232898,ainu1240,SEA,a t ú/u y/j,191,leeainu
232899,ainu1240,LAKE,t ó/o,123,leeainu
232900,ainu1240,RIVER,p é/e t,178,leeainu
232901,ainu1240,WET,t é/e y/j n e,272,leeainu
232902,ainu1240,WASH,h u r á/a y/j e,270,leeainu
232903,ainu1240,SNAKE,m ú/u n + p o k ú/u n p e,215,leeainu
232904,ainu1240,WORM,k i k í/i r,293,leeainu
232905,ainu1240,BACK,s e t ú/u r,8,leeainu
232906,ainu1240,LEG,k e m á/a,127,leeainu
232907,ainu1240,ARM,t é/e k,5,leeainu
232908,ainu1240,WING,r á/a p,286,leeainu
232909,ainu1240,LIP,p á/a t o y/j,132,leeainu
232910,ainu1240,FUR,r ú/u s,88,leeainu
232911,ainu1240,NAVEL,h á/a n k u,149,leeainu
232912,ainu1240,SALIVA,n ó/o n,187,leeainu
232913,ainu1240,MILK,t ó/o p e,141,leeainu
232914,ainu1240,FRUIT,n í/i k a o p,85,leeainu
232915,ainu1240,FLOWER,n ó/o nː o,72,leeainu
232916,ainu1240,GRASS,m u n,91,leeainu
232917,ainu1240,WITH,t u r á/a,288,leeainu
232918,ainu1240,IN,t a,118,leeainu
232919,ainu1240,AT,t a,7,leeainu
232920,ainu1240,IF,y/j a k u n,117,leeainu
232921,ainu1240,MOTHER,h á/a p o,143,leeainu
232922,ainu1240,FATHER,m í/i c i,60,leeainu
232923,ainu1240,HUSBAND,h o k ú/u,109,leeainu
232924,ainu1240,WIFE,m á/a t,284,leeainu
232925,ainu1240,SALT,s í/i pː o,188,leeainu
232926,ainu1240,ICE,k ó/o n r u,112,leeainu
232927,ainu1240,SNOW,u p a s,219,leeainu
232928,ainu1240,FREEZE,r u p ú/u s,83,leeainu
232929,ainu1240,CHILD,h e k á/a tː a r,31,leeainu
232930,ainu1240,DARK,s í/i r k u nː e,38,leeainu
232931,ainu1240,CUT,t u y/j é/e,37,leeainu
232932,ainu1240,WIDE,s é/e p,283,leeainu
232933,ainu1240,NARROW,h ú/u t n e,148,leeainu
232934,ainu1240,FAR,t ú/u y/j m a,57,leeainu
232935,ainu1240,NEAR,h á/a n k e,150,leeainu
