id,doculect,concept,forms,lexstatid,db
121659,kaza1248,SUCK,s o r u,736,cals
121660,kaza1248,SWIM,ʒ ʉ z u,747,cals
121661,kaza1248,THINK,ɔ j l a w,779,cals
121662,kaza1248,THROW,l a χ t ə r u,791,cals
121663,kaza1248,TIE,b a j l a w,799,cals
121664,kaza1248,TURN (SOMETHING),a j n a l d r u,817,cals
121665,kaza1248,WALK,b a r u,830,cals
121666,kaza1248,WASH,ʒ u w,843,cals
121667,kaza1248,WIPE,s ʉ r t u,902,cals
121668,kaza1248,TONGUE,t i l,809,cals
121669,kaza1248,TOOTH,t i s,812,cals
121670,kaza1248,TREE,a ɣ a ʃ,815,cals
121671,kaza1248,TWO,j ɪ k ə,826,cals
121672,kaza1248,WARM,ʒ ɪ l ɜ,841,cals
121673,kaza1248,WATER,s uː,848,cals
121674,kaza1248,WE,b i z dʲ e r,852,cals
121675,kaza1248,WET,ɨ l ɣ a w,854,cals
121676,kaza1248,WHAT,nʲ e,860,cals
121677,kaza1248,WHEN,q a ʃ a n,864,cals
121678,kaza1248,WHERE,q a j d a,870,cals
121679,kaza1248,WHITE,a q,874,cals
121680,kaza1248,WHO,k ə m,877,cals
121681,kaza1248,WIDE,j e n d e,885,cals
121682,kaza1248,WIFE,a j ɪ l,891,cals
121683,kaza1248,WIND,ʃ a m ɒ ɬ,896,cals
121684,kaza1248,WING,q a n a t,897,cals
121685,kaza1248,WOMAN,a j ɪ l,908,cals
121686,kaza1248,WORM,q u r t,911,cals
121687,kaza1248,YEAR,ʒ ɨ ɬ,915,cals
121688,kaza1248,YELLOW,s a r ɜ,916,cals
121689,kaza1248,THOU,s i z dʲ e r,782,cals
121690,kaza1248,I,mʲ e n,371,cals
121691,kaza1248,ANIMAL,ʒ a n w a r,2,cals
121692,kaza1248,ASH,k ʉ ɬ,5,cals
121693,kaza1248,AUTUMN,k ʉ z̥,7,cals
121694,kaza1248,BACK,a r q a,9,cals
121695,kaza1248,BAD,ʒ a m a n,16,cals
121696,kaza1248,BARK,q a b ɜ q,21,cals
121697,kaza1248,BELLY,q a r ɨ n,29,cals
121698,kaza1248,BIG,y l k e n,35,cals
121699,kaza1248,BIRD,q ʊ s,40,cals
121700,kaza1248,BLACK,q a r a,55,cals
121701,kaza1248,BLOOD,q a n,58,cals
121702,kaza1248,BONE,s y j ə k,76,cals
121703,kaza1248,BREAST,k ʊ k r ɪ k,79,cals
121704,kaza1248,BUTTERFLY,k ʊ bʲ e lʲ ɛ k,92,cals
121705,kaza1248,CHILD,b a l a,94,cals
121706,kaza1248,CLOUD,b ʊ l t,99,cals
121707,kaza1248,COLD,m o z d æ j,103,cals
121708,kaza1248,CORRECT (RIGHT),t u ɣ r ə,116,cals
121709,kaza1248,DAY (NOT NIGHT),k ʉ n,125,cals
121710,kaza1248,DIRTY,k ʉ r,141,cals
121711,kaza1248,DOG,i t,151,cals
121712,kaza1248,DRY,q u r ɣ a q,162,cals
121713,kaza1248,BLUNT,a w ʃ,75,cals
121714,kaza1248,DUST,ʃ a ŋ,166,cals
121715,kaza1248,EAR,q ʊ l ɒ q,168,cals
121716,kaza1248,EARTH (SOIL),ʒʲ e r,170,cals
121717,kaza1248,EGG,ʒ ʉ m ɨ r t k a,184,cals
121718,kaza1248,EYE,k w ø z,186,cals
121719,kaza1248,FAR,u z a q,199,cals
121720,kaza1248,FAT (ORGANIC SUBSTANCE),m a j,202,cals
121721,kaza1248,FATHER,a kʲ e,206,cals
121722,kaza1248,FEATHER,m a m ɔ q,219,cals
121723,kaza1248,FIRE,w ɔ t,233,cals
121724,kaza1248,FISH,b a l ɜ q,237,cals
121725,kaza1248,FIVE,bʲ ɪ s,239,cals
121726,kaza1248,FLOWER,g ʉ ɬ,240,cals
121727,kaza1248,FOG,t u m a n,247,cals
121728,kaza1248,FOREST,w ɔ r m a n,249,cals
121729,kaza1248,FOUR,t ø r t,253,cals
121730,kaza1248,FRUIT,ʒ i m ɪ s,261,cals
121731,kaza1248,FULL,t ɔ l ɜ q,264,cals
121732,kaza1248,GOOD,ʒ a x s ə,272,cals
121733,kaza1248,GRASS,ʃ ø p,277,cals
121734,kaza1248,GREEN,ʒ a s ɜ ɬ,284,cals
121735,kaza1248,HAIR (HEAD),ʃ a ʃ,288,cals
121736,kaza1248,HAND,q ɔ ɬ,294,cals
121737,kaza1248,HE,w ɔ l,296,cals
121738,kaza1248,HEAD,b a s,303,cals
121739,kaza1248,HEART,ʒ y r e k,316,cals
121740,kaza1248,HEAVY,a w ɜ r,320,cals
121741,kaza1248,HORN (ANATOMY),m y j ɨ z̥,342,cals
121742,kaza1248,HOW,q a ɬ a j,343,cals
121743,kaza1248,HUSBAND,k ʉ j e w,363,cals
121744,kaza1248,ICE,m ʉ z̥,372,cals
121745,kaza1248,KNEE,d zʲ e,379,cals
121746,kaza1248,LAKE,k w ʊ ɬ,389,cals
121747,kaza1248,LEAF,ʒ a p r a q,396,cals
121748,kaza1248,LEFT,s ɔ ɬ,400,cals
121749,kaza1248,LEG,a j a q,402,cals
121750,kaza1248,LIVER,b a w ə r,411,cals
121751,kaza1248,LONG,ɔ z a q,414,cals
121752,kaza1248,LOUSE,b i t,428,cals
121753,kaza1248,MAN,j ɪ r k e k,430,cals
121754,kaza1248,MEAT,j e t,433,cals
121755,kaza1248,MOON,a j,435,cals
121756,kaza1248,MOTHER,a n a,438,cals
121757,kaza1248,MOUNTAIN,t a w,446,cals
121758,kaza1248,MOUTH,a w u z̥,453,cals
121759,kaza1248,FINGERNAIL OR TOENAIL,t ɨ r n a q,229,cals
121760,kaza1248,NAME,a t ɜ,462,cals
121761,kaza1248,NARROW,t a r,464,cals
121762,kaza1248,NEAR,ʒ a q ə n,475,cals
121763,kaza1248,NECK,m ɔ j i n,479,cals
121764,kaza1248,NEW,ʒ a ŋ a,483,cals
121765,kaza1248,NIGHT,t ʉ n,485,cals
121766,kaza1248,NOSE,m ʉ r ə n,491,cals
121767,kaza1248,NOT,ʒ ɔ q,495,cals
121768,kaza1248,OLD,k w ʊ nʲ e,497,cals
121769,kaza1248,ONE,b r ɪ w,503,cals
121770,kaza1248,OTHER,b a s q a,504,cals
121771,kaza1248,PERSON,a d a m,509,cals
121772,kaza1248,RAINING OR RAIN,ʒ a ŋ b ə r,528,cals
121773,kaza1248,RED,q ɨ z ɨ ɬ,531,cals
121774,kaza1248,RIGHT,w ɔ̃ ŋ,533,cals
121775,kaza1248,RIVER,w ø zʲ e n,537,cals
121776,kaza1248,ROAD,ʒ o ɬ,544,cals
121777,kaza1248,ROOT,t a m ə r,546,cals
121778,kaza1248,ROPE,ʒʲ ɪ p,552,cals
121779,kaza1248,ROTTEN,ʃ i r i g i n,559,cals
121780,kaza1248,ROUND,d ø ŋ e l ɛ k,566,cals
121781,kaza1248,SALT,d u z̥,574,cals
121782,kaza1248,SAND,q u m,576,cals
121783,kaza1248,SEA,tʲ e ŋ ɪ z̥,594,cals
121784,kaza1248,SEED,d æ n,605,cals
121785,kaza1248,SHARP,w ø t k ə r,618,cals
121786,kaza1248,SHORT,q ɨ s q a,622,cals
121787,kaza1248,SKIN,tʲ e r ɪ,646,cals
121788,kaza1248,SKY,a s p a n,649,cals
121789,kaza1248,SMALL,k i ʃ k e nʲ e,657,cals
121790,kaza1248,SMOKE (EXHAUST),t ʉ t ʉ n,668,cals
121791,kaza1248,SMOOTH,ʒ ʉ m s a q,677,cals
121792,kaza1248,SNAKE,ʒ ə l a n,681,cals
121793,kaza1248,SNOW,q a r,683,cals
121794,kaza1248,STAR,ʒ ʉ l d ə z̥,714,cals
121795,kaza1248,STICK,a ɣ a ʃ,716,cals
121796,kaza1248,STONE,t a s,727,cals
121797,kaza1248,STRAIGHT,t u ɣ r ə,732,cals
121798,kaza1248,SUN,k ʉ n,742,cals
121799,kaza1248,TAIL,k ʉ j r ɜ q,753,cals
121800,kaza1248,THEY,w ɔ l a r,756,cals
121801,kaza1248,THICK,sʲ e m ə z̥,763,cals
121802,kaza1248,THIN,ʒ ʉ q a,770,cals
121803,kaza1248,THREE,ʉ ʃ,786,cals
121804,kaza1248,BITE,t ɪ s tʲ e w,47,cals
121805,kaza1248,BLOW (OF WIND),ʉ r lʲ e w,62,cals
121806,kaza1248,BREATHE,dʲ ɪ m,83,cals
121807,kaza1248,BURN,ʒ a ɣ u,85,cals
121808,kaza1248,COME,kʲ e l u,105,cals
121809,kaza1248,CUT,kʲ e s u,118,cals
121810,kaza1248,DIE,w ʉ l j,128,cals
121811,kaza1248,DIG,q a z u,134,cals
121812,kaza1248,DRINK,ɪ s u,155,cals
121813,kaza1248,EAT,ʒ ɪ ʊ,174,cals
121814,kaza1248,FALL,q ʊ l a w,191,cals
121815,kaza1248,FEAR (BE AFRAID),q ɔ r q ʊ,211,cals
121816,kaza1248,FIGHT,k ʉ r ɪ s u,222,cals
121817,kaza1248,FLY (MOVE THROUGH AIR),ʊ ʃ u,241,cals
121818,kaza1248,FREEZE,t o ŋ u,255,cals
121819,kaza1248,GIVE,bʲ ɪ r,268,cals
121820,kaza1248,HEAR,j e s t u,306,cals
121821,kaza1248,HIT,u r u,324,cals
121822,kaza1248,HOLD,ʊ s t a,333,cals
121823,kaza1248,HUNT,a ŋ,349,cals
121824,kaza1248,KILL,w ʉ l t ə r u,375,cals
121825,kaza1248,KNOW (SOMETHING),b ə lʲ u,384,cals
121826,kaza1248,LAUGH,k ʊ l u,394,cals
121827,kaza1248,LIE (REST),ʒ a t,405,cals
121828,kaza1248,BE ALIVE,ʒ a s a,23,cals
121829,kaza1248,PLAY,w ɔ j n a w,512,cals
121830,kaza1248,PULL,t a r t u,516,cals
121831,kaza1248,PUSH,i tʲ e r u,525,cals
121832,kaza1248,SAY,s ø j l e w,580,cals
121833,kaza1248,SCRATCH,t ə r n a,584,cals
121834,kaza1248,SEE,k ø r u,600,cals
121835,kaza1248,SEW,t e g u,613,cals
121836,kaza1248,SING,æ ŋ,636,cals
121837,kaza1248,SIT,w o t ə r,641,cals
121838,kaza1248,SLEEP,ʉ x t a,652,cals
121839,kaza1248,SMELL,i s kʲ e w,661,cals
121840,kaza1248,SPIT,t k ʊ r ʊ,686,cals
121841,kaza1248,SQUEEZE,q ə s,689,cals
121842,kaza1248,STAND,t ə r,710,cals
121843,kaza1248,SUCK,s o r u,736,cals
121844,kaza1248,SWIM,s ʉ z u,747,cals
121845,kaza1248,THINK,ɔ j l a w,779,cals
121846,kaza1248,THROW,t a s t a w,794,cals
121847,kaza1248,TIE,t o χ u,804,cals
121848,kaza1248,TURN (SOMETHING),a j n a l ʊ,817,cals
121849,kaza1248,WALK,ʒ ʉ r u,829,cals
121850,kaza1248,WASH,ʒ u w,843,cals
121851,kaza1248,WIPE,s ʉ r t,902,cals
121852,kaza1248,TONGUE,t ɪ ɬ,809,cals
121853,kaza1248,TOOTH,t ɪ s,812,cals
121854,kaza1248,TREE,d a r a q,814,cals
121855,kaza1248,TWO,j e k a,826,cals
121856,kaza1248,WARM,ʒ ɪ lː ɜ,841,cals
121857,kaza1248,WATER,s ʊː,848,cals
121858,kaza1248,WE,b ɨ z̥,852,cals
121859,kaza1248,WET,l æ m,855,cals
121860,kaza1248,WHAT,nʲ ɪ,860,cals
121861,kaza1248,WHEN,q a ʃ a n,864,cals
121862,kaza1248,WHERE,k a j zʲ ɛ r d ɪ,870,cals
121863,kaza1248,WHITE,a q,874,cals
121864,kaza1248,WHO,k ɨ m,877,cals
121865,kaza1248,WIDE,kʲ e ŋ,879,cals
121866,kaza1248,WIFE,q a t ɪ n,895,cals
121867,kaza1248,WIND,ʃ a m a ɬ,896,cals
121868,kaza1248,WING,q a n a t,897,cals
121869,kaza1248,WOMAN,a j ɪ l,908,cals
121870,kaza1248,WORM,q u r t,911,cals
121871,kaza1248,YEAR,ʒ ɨ ɬ,915,cals
121872,kaza1248,YELLOW,s a r ɨ,916,cals
121873,kaza1248,THOU,s ɨ z̥,782,cals
121874,kaza1248,I,mʲ e n,371,cals
121875,kaza1248,ANIMAL,m a l,3,cals
121876,kaza1248,ASH,k ʉ ɬ,5,cals
121877,kaza1248,AUTUMN,k ʉ z̥,7,cals
121878,kaza1248,BACK,a r q a,9,cals
121879,kaza1248,BAD,ʒ a m a n,16,cals
121880,kaza1248,BARK,q a b ɜ q,21,cals
121881,kaza1248,BELLY,q a r ɨ n,29,cals
121882,kaza1248,BIG,ʉ l k e n,35,cals
121883,kaza1248,BIRD,q ʊ s,40,cals
121884,kaza1248,BLACK,q a r a,55,cals
121885,kaza1248,BLOOD,q a n,58,cals
121886,kaza1248,BONE,s y j ɪ k,76,cals
121887,kaza1248,BREAST,k ø k rʲ e k,79,cals
121888,kaza1248,BUTTERFLY,k ø bʲ e lʲ ɛ k,92,cals
121889,kaza1248,CHILD,b a l a,94,cals
121890,kaza1248,CLOUD,b ʊ l t,99,cals
121891,kaza1248,COLD,s u w u q,101,cals
121892,kaza1248,CORRECT (RIGHT),d ə r ə s,113,cals
121893,kaza1248,DAY (NOT NIGHT),k ʉ n d ɨ z̥,125,cals
121894,kaza1248,DIRTY,l a s,140,cals
121895,kaza1248,DOG,i t,151,cals
121896,kaza1248,DRY,q ʊ r ɣ a q,162,cals
121897,kaza1248,BLUNT,w ø t p ɪ d ə,69,cals
121898,kaza1248,DUST,ʃ a ŋ,166,cals
121899,kaza1248,EAR,q ʊ l ɒ q,168,cals
121900,kaza1248,EARTH (SOIL),ʒʲ e r,170,cals
121901,kaza1248,EGG,ʒ ʊ m ɨ r t k a,184,cals
121902,kaza1248,EYE,k w ø z̥,186,cals
121903,kaza1248,FAR,ʊ z a q,199,cals
121904,kaza1248,FAT (ORGANIC SUBSTANCE),m a j,202,cals
121905,kaza1248,FATHER,a kʲ e,206,cals
121906,kaza1248,FEATHER,q a n a t,216,cals
121907,kaza1248,FIRE,w ɔ t,233,cals
121908,kaza1248,FISH,b a l ɜ q,237,cals
121909,kaza1248,FIVE,bʲ e s,239,cals
121910,kaza1248,FLOWER,g ʉ ɬ,240,cals
121911,kaza1248,FOG,t u m a n,247,cals
121912,kaza1248,FOREST,w ɔ r m a n,249,cals
121913,kaza1248,FOUR,t ø r tʲ e w,253,cals
121914,kaza1248,FRUIT,ʒ e m ɪ s,261,cals
121915,kaza1248,FULL,t ɔ l ɜ,264,cals
121916,kaza1248,GOOD,ʒ a x s ə,272,cals
121917,kaza1248,GREEN,ʒ a s ɜ ɬ,284,cals
121918,kaza1248,HAIR (HEAD),ʃ a ʃ,288,cals
121919,kaza1248,HAND,q ɔ ɬ,294,cals
121920,kaza1248,HE,w ɔ ɬ,296,cals
121921,kaza1248,HEAD,b a s,303,cals
121922,kaza1248,HEART,ʒ ʉ r e k,316,cals
121923,kaza1248,HEAVY,a w ɜ r,320,cals
121924,kaza1248,HORN (ANATOMY),m y j ɨ z̥,342,cals
121925,kaza1248,HOW,q a n d a j,343,cals
121926,kaza1248,HUSBAND,k ʉ j w ə,363,cals
121927,kaza1248,ICE,m ʊ z̥,372,cals
121928,kaza1248,KNEE,t ɪ z e,379,cals
121929,kaza1248,LAKE,k w ø ɬ,389,cals
121930,kaza1248,LEAF,ʒ a p r a q,396,cals
121931,kaza1248,LEFT,s ɔ ɬ,400,cals
121932,kaza1248,LEG,a j a q,402,cals
121933,kaza1248,LIVER,b a w ə r,411,cals
121934,kaza1248,LONG,ɔ z a q,414,cals
121935,kaza1248,LOUSE,b i t,428,cals
121936,kaza1248,MAN,j ɪ r k e k,430,cals
121937,kaza1248,MEAT,j ɪ t,433,cals
121938,kaza1248,MOON,a j,435,cals
121939,kaza1248,MOTHER,a n a,438,cals
121940,kaza1248,MOUNTAIN,t a w,446,cals
121941,kaza1248,MOUTH,a w ə z̥,453,cals
121942,kaza1248,FINGERNAIL OR TOENAIL,t ɨ r n a q,229,cals
121943,kaza1248,NAME,a t ə,462,cals
121944,kaza1248,NARROW,t a r,464,cals
121945,kaza1248,NEAR,ʒ a q ə n,475,cals
121946,kaza1248,NECK,m ɔ j i n,479,cals
121947,kaza1248,NEW,ʒ a ŋ a,483,cals
121948,kaza1248,NIGHT,t ʉ n,485,cals
121949,kaza1248,NOSE,m ʊ r ə n,491,cals
121950,kaza1248,NOT,ʒ ɔ q,495,cals
121951,kaza1248,OLD,k w ø nʲ e,497,cals
121952,kaza1248,ONE,b r ɪ w,503,cals
121953,kaza1248,OTHER,b a s q a,504,cals
121954,kaza1248,PERSON,a d a m,509,cals
121955,kaza1248,RAINING OR RAIN,ʒ a ŋ b ə r,528,cals
121956,kaza1248,RED,q ɜ z ɨ ɬ,531,cals
121957,kaza1248,RIGHT,w ɔ̃ ŋ,533,cals
121958,kaza1248,RIVER,w ø zʲ e n,537,cals
121959,kaza1248,ROAD,ʒ o ɬ,544,cals
121960,kaza1248,ROOT,t a m ə r,546,cals
121961,kaza1248,ROPE,ʒ ɪ p,552,cals
121962,kaza1248,ROTTEN,r ɨ n d i g i n,559,cals
121963,kaza1248,ROUND,d ɔ m a l a q,566,cals
121964,kaza1248,SALT,t u z̥,574,cals
121965,kaza1248,SAND,q u m,576,cals
121966,kaza1248,SEA,tʲ e ŋ ɪ z̥,594,cals
121967,kaza1248,SEED,d æ n,605,cals
121968,kaza1248,SHARP,w ø t k ə r,618,cals
121969,kaza1248,SHORT,q ɨ s q a,622,cals
121970,kaza1248,SKIN,tʲ e r ɪ,646,cals
121971,kaza1248,SKY,a s p a n,649,cals
121972,kaza1248,SMALL,k i ʃ k ɪ nʲ e,657,cals
121973,kaza1248,SMOKE (EXHAUST),b u,670,cals
121974,kaza1248,SMOOTH,tʲ e g ɪ s,672,cals
121975,kaza1248,SNAKE,ʒ ə l a n,681,cals
121976,kaza1248,SNOW,q a r,683,cals
121977,kaza1248,STAR,ʒ ʉ l d ə z̥,714,cals
121978,kaza1248,STICK,t a j a q,717,cals
121979,kaza1248,STONE,t a s,727,cals
121980,kaza1248,STRAIGHT,t u r ə,732,cals
121981,kaza1248,SUN,k ʉ n,742,cals
121982,kaza1248,TAIL,k ʉ j r ɔ q,753,cals
121983,kaza1248,THEY,w ɔ l a r,756,cals
121984,kaza1248,THICK,q a l ə n,767,cals
121985,kaza1248,THIN,ʒ ʉ q a,770,cals
121986,kaza1248,THREE,ʃ uː,788,cals
121987,kaza1248,BITE,ʃ a j n a w,50,cals
121988,kaza1248,BLOW (OF WIND),ʉ r lʲ e w,62,cals
121989,kaza1248,BREATHE,d ɪ m,83,cals
121990,kaza1248,BURN,ʒ a ɣ u,85,cals
121991,kaza1248,COME,kʲ e l u,105,cals
121992,kaza1248,CUT,kʲ e s u,118,cals
121993,kaza1248,DIE,w ʉ l ʊ,128,cals
121994,kaza1248,DIG,q a z u,134,cals
121995,kaza1248,DRINK,i ʃ u,155,cals
121996,kaza1248,EAT,ʒ ɪ ʊ,174,cals
121997,kaza1248,FALL,q o l a w,191,cals
121998,kaza1248,FEAR (BE AFRAID),q ɔ r q ʊ,211,cals
121999,kaza1248,FIGHT,ʉ r s u,222,cals
122000,kaza1248,FLY (MOVE THROUGH AIR),ʉ ʃ u,241,cals
122001,kaza1248,FREEZE,t o ŋ u,255,cals
122002,kaza1248,GIVE,bʲ e r u,268,cals
122003,kaza1248,HEAR,j e s ɪ t u,306,cals
122004,kaza1248,HIT,u r u,324,cals
122005,kaza1248,HOLD,ʉ s t a w,333,cals
122006,kaza1248,HUNT,a ŋ,349,cals
122007,kaza1248,KILL,w ʉ l t r u,375,cals
122008,kaza1248,KNOW (SOMETHING),b ɪ l u,384,cals
122009,kaza1248,LAUGH,k ʉ l u,394,cals
122010,kaza1248,LIE (REST),ʒ a t u,405,cals
122011,kaza1248,BE ALIVE,ʒ a s a w,23,cals
122012,kaza1248,PLAY,ɔ j n a w,512,cals
122013,kaza1248,PULL,t a r t u,516,cals
122014,kaza1248,PUSH,i tʲ e r u,525,cals
122015,kaza1248,SAY,s ø j l ʊ,580,cals
122016,kaza1248,SCRATCH,ʒ i r ʊ,590,cals
122017,kaza1248,SEE,k ø r u,600,cals
122018,kaza1248,SEW,t ɪ g u,613,cals
122019,kaza1248,SING,w ø l i m,634,cals
122020,kaza1248,SIT,w o t r u,641,cals
122021,kaza1248,SLEEP,ʉ q t a w,652,cals
122022,kaza1248,SMELL,i s kʲ e w,661,cals
122023,kaza1248,SPIT,t k ʊ r ʊ,686,cals
122024,kaza1248,SQUEEZE,q s u,689,cals
122025,kaza1248,STAND,t r u,704,cals
122026,kaza1248,SUCK,s ɔ r u,736,cals
122027,kaza1248,SWIM,ʒ ʉ z u,747,cals
122028,kaza1248,THINK,ɔ j l a w,779,cals
122029,kaza1248,THROW,t a s t a w,794,cals
122030,kaza1248,TIE,b a j l a w,799,cals
122031,kaza1248,TURN (SOMETHING),tʲ e n sʲ e l u,823,cals
122032,kaza1248,WALK,kʲ e ɪ t u,833,cals
122033,kaza1248,WASH,ʒ u w u,843,cals
122034,kaza1248,WIPE,s ʉ r t u,902,cals
122035,kaza1248,TONGUE,t ɪ ɬ,809,cals
122036,kaza1248,TOOTH,t ɪ s,812,cals
122037,kaza1248,TREE,a ɣ a ʃ,815,cals
122038,kaza1248,TWO,j e kʲ e w,826,cals
122039,kaza1248,WARM,ʒ ɨ ɬ ɜ,841,cals
122040,kaza1248,WATER,s uː,848,cals
122041,kaza1248,WE,b ɪ z̥,852,cals
122042,kaza1248,WET,ɨ l ɣ a ɬ,854,cals
122043,kaza1248,WHAT,nʲ e,860,cals
122044,kaza1248,WHEN,q a ʃ a n,864,cals
122045,kaza1248,WHERE,q a j d a,870,cals
122046,kaza1248,WHITE,a q,874,cals
122047,kaza1248,WHO,k ə m,877,cals
122048,kaza1248,WIDE,kʲ ɪ ŋ,879,cals
122049,kaza1248,WIFE,a j e l ə,891,cals
122050,kaza1248,WIND,ʒʲ ɪ l,896,cals
122051,kaza1248,WING,q a n a t,897,cals
122052,kaza1248,WOMAN,a j ɪ l,908,cals
122053,kaza1248,WORM,q u r t,911,cals
122054,kaza1248,YEAR,ʒ ɨ ɬ,915,cals
122055,kaza1248,YELLOW,s a r ɨ,916,cals
122056,kaza1248,THOU,s ɪ z̥,782,cals
122057,kaza1248,I,mʲ e n,371,cals
122058,kaza1248,ANIMAL,h a j v o n,1,cals
122059,kaza1248,AUTUMN,k ʉ z̥,7,cals
122060,kaza1248,BACK,a r q a,9,cals
122061,kaza1248,BAD,ʒ a m a n,16,cals
122062,kaza1248,BELLY,q a r ə n,29,cals
122063,kaza1248,BIG,ʉ l k e n,35,cals
122064,kaza1248,BIRD,q ʊ s,40,cals
122065,kaza1248,BLACK,q a r a,55,cals
122066,kaza1248,BLOOD,q a n,58,cals
122067,kaza1248,BONE,s y j ə k,76,cals
122068,kaza1248,BREAST,dʲ e nʲ e,82,cals
122069,kaza1248,BUTTERFLY,k ø bʲ e lʲ ɛ k,92,cals
122070,kaza1248,CHILD,b a l a,94,cals
122071,kaza1248,CLOUD,b ʊ l t,99,cals
122072,kaza1248,COLD,s uː q,101,cals
122073,kaza1248,DAY (NOT NIGHT),k ʉ n d ɨ z̥,125,cals
122074,kaza1248,DIRTY,k ʉ r,141,cals
122075,kaza1248,DOG,i t,151,cals
122076,kaza1248,BLUNT,a w ʃ,75,cals
122077,kaza1248,DUST,ʃ a ŋ,166,cals
122078,kaza1248,EAR,q ʊ l ɒ q,168,cals
122079,kaza1248,EARTH (SOIL),ʒʲ ɪ r,170,cals
122080,kaza1248,EGG,ʒ ʉ m ɨ r t k a,184,cals
122081,kaza1248,EYE,k w ø z̥,186,cals
122082,kaza1248,FAR,ʊ z a q,199,cals
122083,kaza1248,FAT (ORGANIC SUBSTANCE),m a j,202,cals
122084,kaza1248,FATHER,a kʲ e,206,cals
122085,kaza1248,FIRE,w ɔ t,233,cals
122086,kaza1248,FISH,b a l ɜ q,237,cals
122087,kaza1248,FIVE,bʲ ɪ s,239,cals
122088,kaza1248,FLOWER,g ʉ ɬ,240,cals
122089,kaza1248,FOG,t u m a n,247,cals
122090,kaza1248,FOREST,w ɔ r m a n,249,cals
122091,kaza1248,FOUR,t ø r t,253,cals
122092,kaza1248,FRUIT,ʒ e m ɪ s,261,cals
122093,kaza1248,FULL,t ɔ l q,264,cals
122094,kaza1248,GOOD,ʒ a x s ə,272,cals
122095,kaza1248,GRASS,ʃ ø p,277,cals
122096,kaza1248,GREEN,ʒ a s ɜ ɬ,284,cals
122097,kaza1248,HAIR (HEAD),ʃ a ʃ,288,cals
122098,kaza1248,HAND,q ɔ ɬ,294,cals
122099,kaza1248,HE,w ɔ ɬ,296,cals
122100,kaza1248,HEAD,b a s,303,cals
122101,kaza1248,HEART,ʒ ʉ r e k,316,cals
122102,kaza1248,HEAVY,a w ɜ r,320,cals
122103,kaza1248,HORN (ANATOMY),m y j ɨ z̥,342,cals
122104,kaza1248,HOW,q a l a j,343,cals
122105,kaza1248,HUSBAND,k ɨ j ə w,363,cals
122106,kaza1248,ICE,m ʉ z̥,372,cals
122107,kaza1248,KNEE,d zʲ e,379,cals
122108,kaza1248,LEAF,ʒ a p r a q,396,cals
122109,kaza1248,LEFT,s ɔ ɬ,400,cals
122110,kaza1248,LEG,a j a q,402,cals
122111,kaza1248,LIVER,b a w ə r,411,cals
122112,kaza1248,LONG,k ø b r i k,422,cals
122113,kaza1248,LOUSE,b i t,428,cals
122114,kaza1248,MAN,j ɪ r k ɪ k,430,cals
122115,kaza1248,MEAT,j ɪ t,433,cals
122116,kaza1248,MOON,a j,435,cals
122117,kaza1248,MOTHER,a n a,438,cals
122118,kaza1248,MOUNTAIN,t a w,446,cals
122119,kaza1248,MOUTH,a w z̥,453,cals
122120,kaza1248,FINGERNAIL OR TOENAIL,t ɨ r n a q,229,cals
122121,kaza1248,NAME,a t ə,462,cals
122122,kaza1248,NARROW,ʒ i ŋ ʃ kʲ e,463,cals
122123,kaza1248,NEAR,ʒ a q ə n,475,cals
122124,kaza1248,NECK,m ɔ j i n,479,cals
122125,kaza1248,NEW,t a z ɜ,482,cals
122126,kaza1248,NIGHT,t ʉ n,485,cals
122127,kaza1248,NOSE,m ʊ r ə n,491,cals
122128,kaza1248,NOT,ʒ ɔ q,495,cals
122129,kaza1248,OLD,j e s k ɪ,499,cals
122130,kaza1248,ONE,b ɪ r,500,cals
122131,kaza1248,OTHER,b a s q a,504,cals
122132,kaza1248,PERSON,a d a m,509,cals
122133,kaza1248,RAINING OR RAIN,ʒ a ŋ b ə r,528,cals
122134,kaza1248,RED,q ɜ z ɜ ɬ,531,cals
122135,kaza1248,RIGHT,w ɔ ŋ,533,cals
122136,kaza1248,RIVER,k ʉ ɬ,541,cals
122137,kaza1248,ROAD,ʃ o ɬ,544,cals
122138,kaza1248,ROOT,t a m ə r,546,cals
122139,kaza1248,ROPE,ʃ ɪ p,552,cals
122140,kaza1248,ROUND,d ʊ m a l a q,566,cals
122141,kaza1248,SALT,t u z̥,574,cals
122142,kaza1248,SAND,q u m,576,cals
122143,kaza1248,SEA,tʲ e ŋ ɪ z̥,594,cals
122144,kaza1248,SEED,t x ʊ m,604,cals
122145,kaza1248,SHARP,w ø t k ə r,618,cals
122146,kaza1248,SHORT,q ɨ s q a,622,cals
122147,kaza1248,SKY,a s p a n,649,cals
122148,kaza1248,SMALL,a z l a q,660,cals
122149,kaza1248,SMOKE (EXHAUST),t ʉ t ʉ n,668,cals
122150,kaza1248,SMOOTH,t a j r a q,679,cals
122151,kaza1248,SNAKE,ʒ l a n,681,cals
122152,kaza1248,SNOW,q a r,683,cals
122153,kaza1248,STAR,ʒ ʉ l d ə z̥,714,cals
122154,kaza1248,STICK,a ɣ a ʃ,716,cals
122155,kaza1248,STONE,t a s,727,cals
122156,kaza1248,SUN,k ʉ n,742,cals
122157,kaza1248,TAIL,k ʉ j r ɔ q,753,cals
