id,doculect,concept,forms,lexstatid,db
73120,bulg1262,TOWN,ˈɡ r ɑ d ɤ t,209,bdpa
73121,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73122,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73123,bulg1262,TOWN,ɡ r ɤ ˈd ɤ,209,bdpa
73124,bulg1262,TOWN,ɡ r ɑ ˈd ɤ,209,bdpa
73125,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73126,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73127,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73128,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73129,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73130,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73131,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73132,bulg1262,TOWN,ɡ r ɑ ˈd ɤ,209,bdpa
73133,bulg1262,TOWN,ɡ r ɑ ˈd ɑ,209,bdpa
73134,bulg1262,TOWN,ɡ r ɑ ˈd ɤ t,209,bdpa
73135,bulg1262,TOWN,ɡ r ə ˈd a,209,bdpa
73136,bulg1262,TOWN,ɡ r ə ˈd a,209,bdpa
73137,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73138,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73139,bulg1262,TOWN,ɡ r ɤ ˈd ɤ,209,bdpa
73140,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73141,bulg1262,TOWN,ɡ r ɑ ˈd ɤ,209,bdpa
73142,bulg1262,TOWN,ɡ ɤ r ˈd ɤ,209,bdpa
73143,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73144,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73145,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73146,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73147,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73148,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73149,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73150,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73151,bulg1262,TOWN,ɡ r ɤ ˈd ɤ t,209,bdpa
73152,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73153,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73154,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73155,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73156,bulg1262,TOWN,ˈɡ r ɑ d ɤ t,209,bdpa
73157,bulg1262,TOWN,ˈɡ r ɑ d ɤ t,209,bdpa
73158,bulg1262,TOWN,ɡ r ɑ ˈd ɑ t,209,bdpa
73159,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73160,bulg1262,TOWN,ɡ r ɑ ˈd ɑ,209,bdpa
73161,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73162,bulg1262,TOWN,ɡ r ə ˈd a,209,bdpa
73163,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73164,bulg1262,TOWN,ɡ r ɤ ˈd ɤ t,209,bdpa
73165,bulg1262,TOWN,ɡ r ə ˈd ɑ,209,bdpa
73166,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73167,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73168,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73169,bulg1262,TOWN,ɡ r ɑ ˈd ɑ,209,bdpa
73170,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73171,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73172,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73173,bulg1262,TOWN,ɡ r ɤ ˈd o,209,bdpa
73174,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73175,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73176,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73177,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73178,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73179,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73180,bulg1262,TOWN,ɡ r ɑ ˈd ɤ,209,bdpa
73181,bulg1262,TOWN,ɡ r ə ˈd ɔ t,209,bdpa
73182,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73183,bulg1262,TOWN,ɡ r ə ˈd ɑ,209,bdpa
73184,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73185,bulg1262,TOWN,ɡ r ə ˈd ɑ,209,bdpa
73186,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73187,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73188,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73189,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73190,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73191,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73192,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73193,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73194,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73195,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73196,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73197,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73198,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73199,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73200,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73201,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73202,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73203,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73204,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73205,bulg1262,TOWN,ɡ r ɑ ˈd ɤ,209,bdpa
73206,bulg1262,TOWN,ɡ r ɑ ˈd ɤ,209,bdpa
73207,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73208,bulg1262,TOWN,ɡ r ɑ ˈd ɤ,209,bdpa
73209,bulg1262,TOWN,ɡ r ɑ ˈd ɤ t,209,bdpa
73210,bulg1262,TOWN,ɡ r ɑ ˈd ɤ t,209,bdpa
73211,bulg1262,TOWN,ɡ r ɑ ˈd ɤ t,209,bdpa
73212,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73213,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73214,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73215,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73216,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73217,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73218,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73219,bulg1262,TOWN,ɡ r ə ˈd ɔ t,209,bdpa
73220,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73221,bulg1262,TOWN,ɡ r ə ˈd a,209,bdpa
73222,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73223,bulg1262,TOWN,ɡ r ə ˈd ɔ t,209,bdpa
73224,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73225,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73226,bulg1262,TOWN,ɡ r ɑ ˈd ɑ,209,bdpa
73227,bulg1262,TOWN,ɡ r ə ˈd ɔ t,209,bdpa
73228,bulg1262,TOWN,ɡ r ɑ ˈd ɤ t,209,bdpa
73229,bulg1262,TOWN,ˈɡ r ɑ d ɤ t,209,bdpa
73230,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73231,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73232,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73233,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73234,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73235,bulg1262,TOWN,ɡ r ɤ ˈd ɤ,209,bdpa
73236,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73237,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73238,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73239,bulg1262,TOWN,ɡ r ə ˈd ɔ t,209,bdpa
73240,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73241,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73242,bulg1262,TOWN,ɡ r ɤ ˈd ɤ,209,bdpa
73243,bulg1262,TOWN,ɡ r ɑ d ɤ,209,bdpa
73244,bulg1262,TOWN,ɡ r ɑ ˈd ɔ t,209,bdpa
73245,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73246,bulg1262,TOWN,ɡ r ə ˈd ɑ,209,bdpa
73247,bulg1262,TOWN,ɡ r ɤ ˈd ɤ,209,bdpa
73248,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73249,bulg1262,TOWN,ˈɡ r ɑ d ɤ t,209,bdpa
73250,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73251,bulg1262,TOWN,ɡ r ɑ ˈd ɤ,209,bdpa
73252,bulg1262,TOWN,ɡ r ɑ ˈd a,209,bdpa
73253,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73254,bulg1262,TOWN,ɡ r ɑ ˈd ɤ,209,bdpa
73255,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73256,bulg1262,TOWN,ɡ r ɤ ˈd ɤ,209,bdpa
73257,bulg1262,TOWN,ˈɡ r ɑ d u,209,bdpa
73258,bulg1262,TOWN,ɡ r ɤ ˈd ɤ t,209,bdpa
73259,bulg1262,TOWN,ɡ r ɑ ˈd ɑ,209,bdpa
73260,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73261,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73262,bulg1262,TOWN,ɡ r ə ˈd ɔ t,209,bdpa
73263,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73264,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73265,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73266,bulg1262,TOWN,ɡ r ə ˈd ɤ,209,bdpa
73267,bulg1262,TOWN,ɡ r ə ˈd ɤ t,209,bdpa
73268,bulg1262,TOWN,ˈɡ r ɑ d ɤ t,209,bdpa
73269,bulg1262,TOWN,ɡ r ə ˈd ɑ t,209,bdpa
73270,bulg1262,TOWN,ɡ r ɑ ˈd ɤ,209,bdpa
73271,bulg1262,TOWN,ɡ r ɑ ˈd o,209,bdpa
73272,bulg1262,TOWN,ɡ r ɤ ˈd o,209,bdpa
73273,bulg1262,TOWN,ɡ r ə ˈd o,209,bdpa
73274,bulg1262,DRY,ˈs u,46,bdpa
73275,bulg1262,DRY,ˈs u ʋ,46,bdpa
73276,bulg1262,DRY,ˈs u x,46,bdpa
73277,bulg1262,DRY,ˈs u x,46,bdpa
73278,bulg1262,DRY,ˈs u h,46,bdpa
73279,bulg1262,DRY,ˈs u f,46,bdpa
73280,bulg1262,DRY,ˈs u x,46,bdpa
73281,bulg1262,DRY,ˈs u v,46,bdpa
73282,bulg1262,DRY,ˈs u x,46,bdpa
73283,bulg1262,DRY,ˈs u f,46,bdpa
73284,bulg1262,DRY,ˈs u ʋ,46,bdpa
73285,bulg1262,DRY,ˈs u x,46,bdpa
73286,bulg1262,DRY,ˈs u x,46,bdpa
73287,bulg1262,DRY,ˈs u x,46,bdpa
73288,bulg1262,DRY,ˈs u f,46,bdpa
73289,bulg1262,DRY,ˈs u x,46,bdpa
73290,bulg1262,DRY,ˈs u h,46,bdpa
73291,bulg1262,DRY,ˈs u x,46,bdpa
73292,bulg1262,DRY,ˈs u x,46,bdpa
73293,bulg1262,DRY,ˈs u f,46,bdpa
73294,bulg1262,DRY,ˈs u x,46,bdpa
73295,bulg1262,DRY,ˈs u f,46,bdpa
73296,bulg1262,DRY,ˈs u h,46,bdpa
73297,bulg1262,DRY,ˈs u x,46,bdpa
73298,bulg1262,DRY,ˈs u x,46,bdpa
73299,bulg1262,DRY,ˈs u x,46,bdpa
73300,bulg1262,DRY,ˈs u h,46,bdpa
73301,bulg1262,DRY,ˈs u ʋ,46,bdpa
73302,bulg1262,DRY,ˈs u f,46,bdpa
73303,bulg1262,DRY,ˈs u f,46,bdpa
73304,bulg1262,DRY,ˈs u,46,bdpa
73305,bulg1262,DRY,ˈs u ʋ,46,bdpa
73306,bulg1262,DRY,ˈs u x,46,bdpa
73307,bulg1262,DRY,ˈs u x,46,bdpa
73308,bulg1262,DRY,ˈs u x,46,bdpa
73309,bulg1262,DRY,ˈs u x,46,bdpa
73310,bulg1262,DRY,ˈs u x,46,bdpa
73311,bulg1262,DRY,ˈs u x,46,bdpa
73312,bulg1262,DRY,ˈs u,46,bdpa
73313,bulg1262,DRY,ˈs u,46,bdpa
73314,bulg1262,DRY,ˈs u ʋ,46,bdpa
73315,bulg1262,DRY,ˈs u x,46,bdpa
73316,bulg1262,DRY,ˈs u f,46,bdpa
73317,bulg1262,DRY,ˈs u h,46,bdpa
73318,bulg1262,DRY,ˈs u h,46,bdpa
73319,bulg1262,DRY,ˈs u f,46,bdpa
73320,bulg1262,DRY,ˈs u f,46,bdpa
73321,bulg1262,DRY,ˈs u ʋ,46,bdpa
73322,bulg1262,DRY,ˈs u,46,bdpa
73323,bulg1262,DRY,ˈs u,46,bdpa
73324,bulg1262,DRY,ˈs u f,46,bdpa
73325,bulg1262,DRY,ˈs u f,46,bdpa
73326,bulg1262,DRY,ˈs u x,46,bdpa
73327,bulg1262,DRY,ˈs u x,46,bdpa
73328,bulg1262,DRY,ˈs u x,46,bdpa
73329,bulg1262,DRY,ˈs uː,46,bdpa
73330,bulg1262,DRY,ˈs u f,46,bdpa
73331,bulg1262,DRY,ˈs u x,46,bdpa
73332,bulg1262,DRY,ˈs u ɸ,46,bdpa
73333,bulg1262,DRY,ˈs u x,46,bdpa
73334,bulg1262,DRY,ˈs u x,46,bdpa
73335,bulg1262,DRY,ˈs u x,46,bdpa
73336,bulg1262,DRY,ˈs u v,46,bdpa
73337,bulg1262,DRY,ˈs u h,46,bdpa
73338,bulg1262,DRY,ˈs u,46,bdpa
73339,bulg1262,DRY,ˈs u f,46,bdpa
73340,bulg1262,DRY,ˈs u f,46,bdpa
73341,bulg1262,DRY,ˈs u x,46,bdpa
73342,bulg1262,DRY,ˈs u x,46,bdpa
73343,bulg1262,DRY,ˈs u h,46,bdpa
73344,bulg1262,DRY,ˈs u h,46,bdpa
73345,bulg1262,DRY,ˈs u h,46,bdpa
73346,bulg1262,DRY,ˈs u x,46,bdpa
73347,bulg1262,DRY,ˈs u ʋ,46,bdpa
73348,bulg1262,DRY,ˈs u h,46,bdpa
73349,bulg1262,DRY,ˈs u f,46,bdpa
73350,bulg1262,DRY,ˈs u x,46,bdpa
73351,bulg1262,DRY,ˈs u ʋ,46,bdpa
73352,bulg1262,DRY,ˈs u x,46,bdpa
73353,bulg1262,DRY,ˈs u ʋ,46,bdpa
73354,bulg1262,DRY,ˈs u f,46,bdpa
73355,bulg1262,DRY,ˈs u ʋ,46,bdpa
73356,bulg1262,DRY,ˈs u j,46,bdpa
73357,bulg1262,DRY,ˈs u v,46,bdpa
73358,bulg1262,DRY,ˈs u,46,bdpa
73359,bulg1262,DRY,ˈs u x,46,bdpa
73360,bulg1262,DRY,ˈs u ɸ,46,bdpa
73361,bulg1262,DRY,ˈs u x,46,bdpa
73362,bulg1262,DRY,ˈs u x,46,bdpa
73363,bulg1262,DRY,ˈs u h,46,bdpa
73364,bulg1262,DRY,ˈs u ʋ,46,bdpa
73365,bulg1262,DRY,ˈs u f,46,bdpa
73366,bulg1262,DRY,ˈs uː,46,bdpa
73367,bulg1262,DRY,ˈs u x,46,bdpa
73368,bulg1262,DRY,ˈs u ʋ,46,bdpa
73369,bulg1262,DRY,ˈs u x,46,bdpa
73370,bulg1262,DRY,ˈs u x,46,bdpa
73371,bulg1262,DRY,ˈs u x,46,bdpa
73372,bulg1262,DRY,ˈs u ɸ,46,bdpa
73373,bulg1262,DRY,ˈs u x,46,bdpa
73374,bulg1262,DRY,ˈs u x,46,bdpa
73375,bulg1262,DRY,ˈs u x,46,bdpa
73376,bulg1262,DRY,ˈs u x,46,bdpa
73377,bulg1262,DRY,ˈs u x,46,bdpa
73378,bulg1262,DRY,ˈs u ʋ,46,bdpa
73379,bulg1262,DRY,ˈs u ʋ,46,bdpa
73380,bulg1262,DRY,ˈs u x,46,bdpa
73381,bulg1262,DRY,ˈs u x,46,bdpa
73382,bulg1262,DRY,ˈs u,46,bdpa
73383,bulg1262,DRY,ˈs u x,46,bdpa
73384,bulg1262,DRY,ˈs u f,46,bdpa
73385,bulg1262,DRY,ˈs u x,46,bdpa
73386,bulg1262,DRY,ˈs u x,46,bdpa
73387,bulg1262,DRY,ˈs u h,46,bdpa
73388,bulg1262,DRY,ˈs u ʋ,46,bdpa
73389,bulg1262,DRY,ˈs u f,46,bdpa
73390,bulg1262,DRY,ˈs u v,46,bdpa
73391,bulg1262,DRY,ˈs u x,46,bdpa
73392,bulg1262,DRY,ˈs u ɸ,46,bdpa
73393,bulg1262,DRY,ˈs u f,46,bdpa
73394,bulg1262,DRY,ˈs u f,46,bdpa
73395,bulg1262,DRY,ˈs u ɸ,46,bdpa
73396,bulg1262,DRY,ˈs u f,46,bdpa
73397,bulg1262,DRY,ˈs u ʋ,46,bdpa
73398,bulg1262,DRY,ˈs u x,46,bdpa
73399,bulg1262,DRY,ˈs u ʋ,46,bdpa
73400,bulg1262,DRY,ˈs u h,46,bdpa
73401,bulg1262,DRY,ˈs u h,46,bdpa
73402,bulg1262,DRY,ˈs u h,46,bdpa
73403,bulg1262,DRY,ˈs u ɸ,46,bdpa
73404,bulg1262,DRY,ˈs u x,46,bdpa
73405,bulg1262,DRY,ˈs u ʋ,46,bdpa
73406,bulg1262,DRY,ˈs u ʋ,46,bdpa
73407,bulg1262,DRY,ˈs u,46,bdpa
73408,bulg1262,DRY,ˈs u x,46,bdpa
73409,bulg1262,DRY,ˈs u x,46,bdpa
73410,bulg1262,DRY,ˈs uː,46,bdpa
73411,bulg1262,DRY,ˈs u,46,bdpa
73412,bulg1262,DRY,ˈs u v,46,bdpa
73413,bulg1262,DRY,ˈs u f,46,bdpa
73414,bulg1262,DRY,ˈs uː,46,bdpa
73415,bulg1262,DRY,ˈs u ʋ,46,bdpa
73416,bulg1262,DRY,ˈs u x,46,bdpa
73417,bulg1262,DRY,ˈs u ʋ,46,bdpa
73418,bulg1262,DRY,ˈs u x,46,bdpa
73419,bulg1262,DRY,ˈs u x,46,bdpa
73420,bulg1262,DRY,ˈs u f,46,bdpa
73421,bulg1262,DRY,ˈs u h,46,bdpa
73422,bulg1262,DRY,ˈs u x,46,bdpa
73423,bulg1262,DRY,ˈs u ʋ,46,bdpa
73424,bulg1262,DRY,ˈs u ʋ,46,bdpa
73425,bulg1262,DRY,ˈs u x,46,bdpa
73426,bulg1262,DRY,ˈs u f,46,bdpa
73427,bulg1262,DRY,ˈs u x,46,bdpa
73428,bulg1262,DRY,ˈs u x,46,bdpa
73429,bulg1262,DRY,ˈs u h,46,bdpa
73430,bulg1262,DRY,ˈs u h,46,bdpa
73431,bulg1262,DRY,ˈs u v,46,bdpa
73432,bulg1262,DRY,ˈs u f,46,bdpa
73433,bulg1262,DRY,ˈs u ʋ,46,bdpa
73434,bulg1262,DRY,ˈs u x,46,bdpa
73435,bulg1262,DRY,ˈs u f,46,bdpa
73436,bulg1262,DRY,ˈs u f,46,bdpa
73437,bulg1262,DRY,ˈs u ʋ,46,bdpa
73438,bulg1262,DRY,ˈs u x,46,bdpa
73439,bulg1262,DRY,ˈs u x,46,bdpa
73440,bulg1262,DRY,ˈs uː,46,bdpa
73441,bulg1262,DRY,ˈs u h,46,bdpa
73442,bulg1262,DRY,ˈs u ɸ,46,bdpa
73443,bulg1262,DRY,ˈs u f,46,bdpa
73444,bulg1262,DRY,ˈs u ɸ,46,bdpa
73445,bulg1262,DRY,ˈs u ʋ,46,bdpa
73446,bulg1262,DRY,s uː,46,bdpa
73447,bulg1262,DRY,ˈs u h,46,bdpa
73448,bulg1262,DRY,ˈs u ʋ,46,bdpa
73449,bulg1262,DRY,ˈs u f,46,bdpa
73450,bulg1262,DRY,ˈs u x,46,bdpa
73451,bulg1262,DRY,ˈs u ɸ,46,bdpa
73452,bulg1262,DRY,ˈs u v,46,bdpa
73453,bulg1262,DRY,ˈs u f,46,bdpa
73454,bulg1262,DRY,ˈs u,46,bdpa
73455,bulg1262,DRY,ˈs u x,46,bdpa
73456,bulg1262,DRY,ˈs u,46,bdpa
73457,bulg1262,DRY,ˈs u,46,bdpa
73458,bulg1262,DRY,ˈs u,46,bdpa
73459,bulg1262,DRY,ˈs u f,46,bdpa
73460,bulg1262,DRY,ˈs u f,46,bdpa
73461,bulg1262,DRY,ˈs u f,46,bdpa
73462,bulg1262,DRY,ˈs u x,46,bdpa
73463,bulg1262,DRY,ˈs u f,46,bdpa
73464,bulg1262,DRY,ˈs u ʋ,46,bdpa
73465,bulg1262,DRY,ˈs u x,46,bdpa
73466,bulg1262,DRY,ˈs u x,46,bdpa
73467,bulg1262,DRY,ˈs u x,46,bdpa
73468,bulg1262,DRY,ˈs u x,46,bdpa
73469,bulg1262,DRY,ˈs u f,46,bdpa
73470,bulg1262,DRY,ˈs u v,46,bdpa
73471,bulg1262,DRY,ˈs u h,46,bdpa
73472,bulg1262,DRY,ˈs u,46,bdpa
73473,bulg1262,DRY,ˈs u x,46,bdpa
73474,bulg1262,DRY,ˈs u ç,46,bdpa
73475,bulg1262,DRY,ˈs u x,46,bdpa
73476,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73477,bulg1262,BAKE,p i ˈk ɤ,7,bdpa
73478,bulg1262,BAKE,ˈp e k ə,7,bdpa
73479,bulg1262,BAKE,ˈp e k ə,7,bdpa
73480,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73481,bulg1262,BAKE,ˈp e k ɤ,7,bdpa
73482,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73483,bulg1262,BAKE,ˈp e k ə,7,bdpa
73484,bulg1262,BAKE,p e ˈʨ ɤ,7,bdpa
73485,bulg1262,BAKE,p i ˈʧ ɤ,7,bdpa
73486,bulg1262,BAKE,ˈp e k ə,7,bdpa
73487,bulg1262,BAKE,ˈp e tʃ ɑ,7,bdpa
73488,bulg1262,BAKE,o p e ˈʧ ɑ,7,bdpa
73489,bulg1262,BAKE,p i ˈk ɑ,7,bdpa
73490,bulg1262,BAKE,ˈp e tʃ ɑ,7,bdpa
73491,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73492,bulg1262,BAKE,ˈp e k ə,7,bdpa
73493,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73494,bulg1262,BAKE,ˈp e tʃ ɑ,7,bdpa
73495,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73496,bulg1262,BAKE,ˈp e k ə m,7,bdpa
73497,bulg1262,BAKE,p e ˈʧ ɤ,7,bdpa
73498,bulg1262,BAKE,p i ˈk ɑ,7,bdpa
73499,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73500,bulg1262,BAKE,ˈp e tʃ ɑ,7,bdpa
73501,bulg1262,BAKE,p e ˈʧ ɤ,7,bdpa
73502,bulg1262,BAKE,ˈpʲ e tɕʰ ʊ,7,bdpa
73503,bulg1262,BAKE,p i ˈk ɤ,7,bdpa
73504,bulg1262,BAKE,p e ˈk ɤ,7,bdpa
73505,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73506,bulg1262,BAKE,p e ˈk ɤ,7,bdpa
73507,bulg1262,BAKE,ˈp e k ə,7,bdpa
73508,bulg1262,BAKE,p i ˈʧ ɑ,7,bdpa
73509,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73510,bulg1262,BAKE,ˈpʲ e k ə,7,bdpa
73511,bulg1262,BAKE,ˈp e tʃ ɑ,7,bdpa
73512,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73513,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73514,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73515,bulg1262,BAKE,p i ˈk ɤ,7,bdpa
73516,bulg1262,BAKE,ˈp e tʃ ɑ,7,bdpa
73517,bulg1262,BAKE,p e ˈʧ ɤ,7,bdpa
73518,bulg1262,BAKE,ˈpʲ e k ə,7,bdpa
73519,bulg1262,BAKE,ˈpʲ e k ə,7,bdpa
73520,bulg1262,BAKE,ˈpʲ e k ə m,7,bdpa
73521,bulg1262,BAKE,p i ˈk ɤ,7,bdpa
73522,bulg1262,BAKE,p i ˈʧ ɑ,7,bdpa
73523,bulg1262,BAKE,p i ˈk ɤ,7,bdpa
73524,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73525,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73526,bulg1262,BAKE,p i ˈk ɤ,7,bdpa
73527,bulg1262,BAKE,ˈp e tʃ ɤ,7,bdpa
73528,bulg1262,BAKE,ˈp e tʃ ɑ,7,bdpa
73529,bulg1262,BAKE,ˈp e tʃ ə,7,bdpa
73530,bulg1262,BAKE,ˈp e tʃ ɑ,7,bdpa
73531,bulg1262,BAKE,p e ˈʧ ə,7,bdpa
73532,bulg1262,BAKE,p i ˈk ɤ,7,bdpa
73533,bulg1262,BAKE,ˈpʲ e k ə,7,bdpa
73534,bulg1262,BAKE,p i ˈk ɤ,7,bdpa
73535,bulg1262,BAKE,ˈp e tʃ ɑ,7,bdpa
73536,bulg1262,BAKE,ˈp e tʃ ɑ,7,bdpa
73537,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73538,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73539,bulg1262,BAKE,p i ˈk a,7,bdpa
73540,bulg1262,BAKE,p e ˈʧ a,7,bdpa
73541,bulg1262,BAKE,p i ˈk ɑ,7,bdpa
73542,bulg1262,BAKE,p i ˈk ɤ,7,bdpa
73543,bulg1262,BAKE,p i ˈk ɤ,7,bdpa
73544,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73545,bulg1262,BAKE,p e ˈʧ e m,7,bdpa
73546,bulg1262,BAKE,ˈpʲ e k ə,7,bdpa
73547,bulg1262,BAKE,ˈpʲ e k ə m,7,bdpa
73548,bulg1262,BAKE,ˈpʲ e k ə m,7,bdpa
73549,bulg1262,BAKE,ˈpʲ e k ə,7,bdpa
73550,bulg1262,BAKE,ˈp e k ə,7,bdpa
73551,bulg1262,BAKE,p i ˈk ɤ,7,bdpa
73552,bulg1262,BAKE,ˈpʲ e tʃ ə,7,bdpa
73553,bulg1262,BAKE,ˈpʲ e k ə,7,bdpa
73554,bulg1262,BAKE,p i ˈk ɤ,7,bdpa
73555,bulg1262,BAKE,p e ˈʧ ɤ,7,bdpa
73556,bulg1262,BAKE,p i ˈʧ ɤ,7,bdpa
73557,bulg1262,BAKE,p i ˈk ɑ,7,bdpa
73558,bulg1262,BAKE,pʲ ə ˈk ɤ,7,bdpa
